"","X","Date","SNDP"
"7691",7691,"2002-10-21",0.05675
"7692",7692,"2002-10-22",0.05675
"7693",7693,"2002-10-23",0.05675
"7694",7694,"2002-10-24",0.05675
"7695",7695,"2002-10-25",0.05675
"7696",7696,"2002-10-26",0.51075
"7697",7697,"2002-10-27",1.7025
"7698",7698,"2002-10-28",1.617375
"7699",7699,"2002-10-29",1.6599375
"7700",7700,"2002-10-30",1.674125
"7701",7701,"2002-10-31",1.7025
"7702",7702,"2002-11-01",1.5464375
"7703",7703,"2002-11-02",2.2841875
"7704",7704,"2002-11-03",2.21325
"7705",7705,"2002-11-04",2.241625
"7706",7706,"2002-11-05",3.603625
"7707",7707,"2002-11-06",6.2850625
"7708",7708,"2002-11-07",7.1363125
"7709",7709,"2002-11-08",6.52625
"7710",7710,"2002-11-09",6.0155
"7711",7711,"2002-11-10",5.476375
"7712",7712,"2002-11-11",5.3770625
"7713",7713,"2002-11-12",3.6461875
"7714",7714,"2002-11-13",3.3624375
"7715",7715,"2002-11-14",3.3056875
"7716",7716,"2002-11-15",3.263125
"7717",7717,"2002-11-16",3.206375
"7718",7718,"2002-11-17",4.625125
"7719",7719,"2002-11-18",6.441125
"7720",7720,"2002-11-19",8.22875
"7721",7721,"2002-11-20",7.8456875
"7722",7722,"2002-11-21",7.6186875
"7723",7723,"2002-11-22",7.1930625
"7724",7724,"2002-11-23",8.0585
"7725",7725,"2002-11-24",8.2145625
"7726",7726,"2002-11-25",8.5125
"7727",7727,"2002-11-26",8.5125
"7728",7728,"2002-11-27",9.1225625
"7729",7729,"2002-11-28",8.8955625
"7730",7730,"2002-11-29",9.108375
"7731",7731,"2002-11-30",11.775625
"7732",7732,"2002-12-01",9.4063125
"7733",7733,"2002-12-02",10.810875
"7734",7734,"2002-12-03",13.2653125
"7735",7735,"2002-12-04",11.832375
"7736",7736,"2002-12-05",12.8396875
"7737",7737,"2002-12-06",12.5275625
"7738",7738,"2002-12-07",13.8328125
"7739",7739,"2002-12-08",13.10925
"7740",7740,"2002-12-09",14.4286875
"7741",7741,"2002-12-10",13.44975
"7742",7742,"2002-12-11",14.3435625
"7743",7743,"2002-12-12",17.6350625
"7744",7744,"2002-12-13",16.117
"7745",7745,"2002-12-14",17.08175
"7746",7746,"2002-12-15",16.769625
"7747",7747,"2002-12-16",18.3444375
"7748",7748,"2002-12-17",19.01125
"7749",7749,"2002-12-18",17.7485625
"7750",7750,"2002-12-19",18.4863125
"7751",7751,"2002-12-20",17.961375
"7752",7752,"2002-12-21",15.067125
"7753",7753,"2002-12-22",14.840125
"7754",7754,"2002-12-23",15.2799375
"7755",7755,"2002-12-24",16.6419375
"7756",7756,"2002-12-25",15.37925
"7757",7757,"2002-12-26",20.8981875
"7758",7758,"2002-12-27",17.64925
"7759",7759,"2002-12-28",19.749
"7760",7760,"2002-12-29",18.7416875
"7761",7761,"2002-12-30",18.67075
"7762",7762,"2002-12-31",18.33025
"7763",7763,"2003-01-01",19.607125
"7764",7764,"2003-01-02",20.2739375
"7765",7765,"2003-01-03",20.2455625
"7766",7766,"2003-01-04",23.21075
"7767",7767,"2003-01-05",29.4390625
"7768",7768,"2003-01-06",27.694
"7769",7769,"2003-01-07",28.460125
"7770",7770,"2003-01-08",30.1200625
"7771",7771,"2003-01-09",33.6385625
"7772",7772,"2003-01-10",31.467875
"7773",7773,"2003-01-11",33.5534375
"7774",7774,"2003-01-12",32.3333125
"7775",7775,"2003-01-13",33.7520625
"7776",7776,"2003-01-14",32.688
"7777",7777,"2003-01-15",33.8088125
"7778",7778,"2003-01-16",33.737875
"7779",7779,"2003-01-17",34.8019375
"7780",7780,"2003-01-18",34.475625
"7781",7781,"2003-01-19",35.24175
"7782",7782,"2003-01-20",34.731
"7783",7783,"2003-01-21",35.3410625
"7784",7784,"2003-01-22",35.3694375
"7785",7785,"2003-01-23",36.4760625
"7786",7786,"2003-01-24",36.1355625
"7787",7787,"2003-01-25",36.688875
"7788",7788,"2003-01-26",35.6248125
"7789",7789,"2003-01-27",40.34925
"7790",7790,"2003-01-28",38.3488125
"7791",7791,"2003-01-29",38.391375
"7792",7792,"2003-01-30",39.3845
"7793",7793,"2003-01-31",38.7176875
"7794",7794,"2003-02-01",39.866875
"7795",7795,"2003-02-02",41.9808125
"7796",7796,"2003-02-03",44.0238125
"7797",7797,"2003-02-04",44.123125
"7798",7798,"2003-02-05",45.655375
"7799",7799,"2003-02-06",46.6059375
"7800",7800,"2003-02-07",48.06725
"7801",7801,"2003-02-08",47.1450625
"7802",7802,"2003-02-09",46.59175
"7803",7803,"2003-02-10",48.5070625
"7804",7804,"2003-02-11",48.3368125
"7805",7805,"2003-02-12",48.776625
"7806",7806,"2003-02-13",48.0246875
"7807",7807,"2003-02-14",47.27275
"7808",7808,"2003-02-15",48.63475
"7809",7809,"2003-02-16",49.2731875
"7810",7810,"2003-02-17",49.3299375
"7811",7811,"2003-02-18",49.4150625
"7812",7812,"2003-02-19",49.5995
"7813",7813,"2003-02-20",49.7555625
"7814",7814,"2003-02-21",50.0535
"7815",7815,"2003-02-22",50.308875
"7816",7816,"2003-02-23",51.1175625
"7817",7817,"2003-02-24",50.9189375
"7818",7818,"2003-02-25",51.216875
"7819",7819,"2003-02-26",50.9615
"7820",7820,"2003-02-27",50.195375
"7821",7821,"2003-02-28",48.29425
"7822",7822,"2003-03-01",47.38625
"7823",7823,"2003-03-02",47.2585625
"7824",7824,"2003-03-03",49.5995
"7825",7825,"2003-03-04",49.1880625
"7826",7826,"2003-03-05",50.0676875
"7827",7827,"2003-03-06",50.8621875
"7828",7828,"2003-03-07",50.2663125
"7829",7829,"2003-03-08",49.9825625
"7830",7830,"2003-03-09",49.3583125
"7831",7831,"2003-03-10",49.7555625
"7832",7832,"2003-03-11",48.74825
"7833",7833,"2003-03-12",47.8828125
"7834",7834,"2003-03-13",45.768875
"7835",7835,"2003-03-14",46.0100625
"7836",7836,"2003-03-15",46.1519375
"7837",7837,"2003-03-16",46.0100625
"7838",7838,"2003-03-17",45.1871875
"7839",7839,"2003-03-18",44.350125
"7840",7840,"2003-03-19",42.2361875
"7841",7841,"2003-03-20",38.0934375
"7842",7842,"2003-03-21",38.07925
"7843",7843,"2003-03-22",36.9584375
"7844",7844,"2003-03-23",36.5328125
"7845",7845,"2003-03-24",36.3341875
"7846",7846,"2003-03-25",36.14975
"7847",7847,"2003-03-26",35.2985
"7848",7848,"2003-03-27",35.5396875
"7849",7849,"2003-03-28",35.7099375
"7850",7850,"2003-03-29",34.7168125
"7851",7851,"2003-03-30",32.3475
"7852",7852,"2003-03-31",46.2654375
"7853",7853,"2003-04-01",35.7525
"7854",7854,"2003-04-02",35.4261875
"7855",7855,"2003-04-03",34.4046875
"7856",7856,"2003-04-04",38.391375
"7857",7857,"2003-04-05",35.2985
"7858",7858,"2003-04-06",42.080125
"7859",7859,"2003-04-07",38.561625
"7860",7860,"2003-04-08",39.5405625
"7861",7861,"2003-04-09",38.53325
"7862",7862,"2003-04-10",39.469625
"7863",7863,"2003-04-11",35.837625
"7864",7864,"2003-04-12",34.702625
"7865",7865,"2003-04-13",32.234
"7866",7866,"2003-04-14",32.319125
"7867",7867,"2003-04-15",31.524625
"7868",7868,"2003-04-16",40.2925
"7869",7869,"2003-04-17",40.406
"7870",7870,"2003-04-18",40.491125
"7871",7871,"2003-04-19",40.3066875
"7872",7872,"2003-04-20",36.9868125
"7873",7873,"2003-04-21",31.9644375
"7874",7874,"2003-04-22",26.3178125
"7875",7875,"2003-04-23",24.2464375
"7876",7876,"2003-04-24",26.4455
"7877",7877,"2003-04-25",29.7795625
"7878",7878,"2003-04-26",17.479
"7879",7879,"2003-04-27",24.34575
"7880",7880,"2003-04-28",22.785125
"7881",7881,"2003-04-29",19.01125
"7882",7882,"2003-04-30",18.018125
"7883",7883,"2003-05-01",17.2661875
"7884",7884,"2003-05-02",15.3225
"7885",7885,"2003-05-03",14.6556875
"7886",7886,"2003-05-04",14.3151875
"7887",7887,"2003-05-05",12.7261875
"7888",7888,"2003-05-06",10.6831875
"7889",7889,"2003-05-07",9.9738125
"7890",7890,"2003-05-08",9.13675
"7891",7891,"2003-05-09",7.9875625
"7892",7892,"2003-05-10",7.9591875
"7893",7893,"2003-05-11",7.6186875
"7894",7894,"2003-05-12",6.7958125
"7895",7895,"2003-05-13",6.497875
"7896",7896,"2003-05-14",6.1999375
"7897",7897,"2003-05-15",5.930375
"7898",7898,"2003-05-16",5.646625
"7899",7899,"2003-05-17",5.5189375
"7900",7900,"2003-05-18",5.2635625
"7901",7901,"2003-05-19",4.54
"7902",7902,"2003-05-20",3.5185
"7903",7903,"2003-05-21",2.468625
"7904",7904,"2003-05-22",2.1990625
"7905",7905,"2003-05-23",1.7166875
"7906",7906,"2003-05-24",1.2485
"7907",7907,"2003-05-25",0.9221875
"7908",7908,"2003-05-26",0.5675
"7909",7909,"2003-05-27",0.425625
"7910",7910,"2003-05-28",0.227
"7911",7911,"2003-05-29",0
"7912",7912,"2003-05-30",0
"7913",7913,"2003-05-31",0
"7914",7914,"2003-06-01",0
"7915",7915,"2003-06-02",0
"7916",7916,"2003-06-03",0
"7917",7917,"2003-06-04",0
"7918",7918,"2003-06-05",0
"7919",7919,"2003-06-06",0
"7920",7920,"2003-06-07",0
"7921",7921,"2003-06-08",0
"7922",7922,"2003-06-09",0
"7923",7923,"2003-06-10",0
"7924",7924,"2003-06-11",0
"7925",7925,"2003-06-12",0
"7926",7926,"2003-06-13",0
"7927",7927,"2003-06-14",0
"7928",7928,"2003-06-15",0
"7929",7929,"2003-06-16",0
"7930",7930,"2003-06-17",0
"7931",7931,"2003-06-18",0
"7932",7932,"2003-06-19",0
"7933",7933,"2003-06-20",0
"7934",7934,"2003-06-21",0
"7935",7935,"2003-06-22",0
"7936",7936,"2003-06-23",0
"7937",7937,"2003-06-24",0
"7938",7938,"2003-06-25",0
"7939",7939,"2003-06-26",0
"7940",7940,"2003-06-27",0
"7941",7941,"2003-06-28",0
"7942",7942,"2003-06-29",0
"7943",7943,"2003-06-30",0
"7944",7944,"2003-07-01",0
"7945",7945,"2003-07-02",0
"7946",7946,"2003-07-03",0
"7947",7947,"2003-07-04",0
"7948",7948,"2003-07-05",0
"7949",7949,"2003-07-06",0
"7950",7950,"2003-07-07",0
"7951",7951,"2003-07-08",0
"7952",7952,"2003-07-09",0
"7953",7953,"2003-07-10",0
"7954",7954,"2003-07-11",0
"7955",7955,"2003-07-12",0
"7956",7956,"2003-07-13",0
"7957",7957,"2003-07-14",0
"7958",7958,"2003-07-15",0
"7959",7959,"2003-07-16",0
"7960",7960,"2003-07-17",0
"7961",7961,"2003-07-18",0
"7962",7962,"2003-07-19",0
"7963",7963,"2003-07-20",0
"7964",7964,"2003-07-21",0
"7965",7965,"2003-07-22",0
"7966",7966,"2003-07-23",0
"7967",7967,"2003-07-24",0
"7968",7968,"2003-07-25",0
"7969",7969,"2003-07-26",0
"7970",7970,"2003-07-27",0
"7971",7971,"2003-07-28",0
"7972",7972,"2003-07-29",0
"7973",7973,"2003-07-30",0
"7974",7974,"2003-07-31",0
"7975",7975,"2003-08-01",0
"7976",7976,"2003-08-02",0
"7977",7977,"2003-08-03",0
"7978",7978,"2003-08-04",0
"7979",7979,"2003-08-05",0
"7980",7980,"2003-08-06",0
"7981",7981,"2003-08-07",0
"7982",7982,"2003-08-08",0
"7983",7983,"2003-08-09",0
"7984",7984,"2003-08-10",0
"7985",7985,"2003-08-11",0
"7986",7986,"2003-08-12",0
"7987",7987,"2003-08-13",0
"7988",7988,"2003-08-14",0
"7989",7989,"2003-08-15",0
"7990",7990,"2003-08-16",0
"7991",7991,"2003-08-17",0
"7992",7992,"2003-08-18",0
"7993",7993,"2003-08-19",0
"7994",7994,"2003-08-20",0
"7995",7995,"2003-08-21",0
"7996",7996,"2003-08-22",0
"7997",7997,"2003-08-23",0
"7998",7998,"2003-08-24",0
"7999",7999,"2003-08-25",0
"8000",8000,"2003-08-26",0
"8001",8001,"2003-08-27",0
"8002",8002,"2003-08-28",0
"8003",8003,"2003-08-29",0
"8004",8004,"2003-08-30",0
"8005",8005,"2003-08-31",0
"8006",8006,"2003-09-01",0
"8007",8007,"2003-09-02",0
"8008",8008,"2003-09-03",0
"8009",8009,"2003-09-04",0
"8010",8010,"2003-09-05",0
"8011",8011,"2003-09-06",0
"8012",8012,"2003-09-07",0
"8013",8013,"2003-09-08",0
"8014",8014,"2003-09-09",0
"8015",8015,"2003-09-10",0
"8016",8016,"2003-09-11",0
"8017",8017,"2003-09-12",0
"8018",8018,"2003-09-13",0
"8019",8019,"2003-09-14",0
"8020",8020,"2003-09-15",0
"8021",8021,"2003-09-16",0
"8022",8022,"2003-09-17",0
"8023",8023,"2003-09-18",0
"8024",8024,"2003-09-19",0
"8025",8025,"2003-09-20",0
"8026",8026,"2003-09-21",0
"8027",8027,"2003-09-22",0
"8028",8028,"2003-09-23",0
"8029",8029,"2003-09-24",0
"8030",8030,"2003-09-25",0
"8031",8031,"2003-09-26",0
"8032",8032,"2003-09-27",0
"8033",8033,"2003-09-28",0
"8034",8034,"2003-09-29",0
"8035",8035,"2003-09-30",0
"8036",8036,"2003-10-01",0
"8037",8037,"2003-10-02",0
"8038",8038,"2003-10-03",0
"8039",8039,"2003-10-04",0.0709375
"8040",8040,"2003-10-05",0.1560625
"8041",8041,"2003-10-06",0.1844375
"8042",8042,"2003-10-07",0.1844375
"8043",8043,"2003-10-08",0.1560625
"8044",8044,"2003-10-09",0
"8045",8045,"2003-10-10",0
"8046",8046,"2003-10-11",0
"8047",8047,"2003-10-12",0
"8048",8048,"2003-10-13",0
"8049",8049,"2003-10-14",0
"8050",8050,"2003-10-15",0
"8051",8051,"2003-10-16",0
"8052",8052,"2003-10-17",0.1276875
"8053",8053,"2003-10-18",0.1276875
"8054",8054,"2003-10-19",0.17025
"8055",8055,"2003-10-20",0.141875
"8056",8056,"2003-10-21",0.312125
"8057",8057,"2003-10-22",0.2979375
"8058",8058,"2003-10-23",0.822875
"8059",8059,"2003-10-24",1.503875
"8060",8060,"2003-10-25",1.4896875
"8061",8061,"2003-10-26",0.822875
"8062",8062,"2003-10-27",0.141875
"8063",8063,"2003-10-28",0
"8064",8064,"2003-10-29",0
"8065",8065,"2003-10-30",0
"8066",8066,"2003-10-31",0
"8067",8067,"2003-11-01",0
"8068",8068,"2003-11-02",0
"8069",8069,"2003-11-03",0
"8070",8070,"2003-11-04",0
"8071",8071,"2003-11-05",0
"8072",8072,"2003-11-06",0
"8073",8073,"2003-11-07",0
"8074",8074,"2003-11-08",0
"8075",8075,"2003-11-09",0
"8076",8076,"2003-11-10",0
"8077",8077,"2003-11-11",0
"8078",8078,"2003-11-12",0.0709375
"8079",8079,"2003-11-13",0.05675
"8080",8080,"2003-11-14",2.27
"8081",8081,"2003-11-15",2.32675
"8082",8082,"2003-11-16",2.2841875
"8083",8083,"2003-11-17",2.2841875
"8084",8084,"2003-11-18",1.8869375
"8085",8085,"2003-11-19",1.4613125
"8086",8086,"2003-11-20",1.0215
"8087",8087,"2003-11-21",2.3976875
"8088",8088,"2003-11-22",2.0004375
"8089",8089,"2003-11-23",1.9153125
"8090",8090,"2003-11-24",1.8869375
"8091",8091,"2003-11-25",1.730875
"8092",8092,"2003-11-26",1.7450625
"8093",8093,"2003-11-27",1.7166875
"8094",8094,"2003-11-28",1.7166875
"8095",8095,"2003-11-29",1.2485
"8096",8096,"2003-11-30",1.64575
"8097",8097,"2003-12-01",1.106625
"8098",8098,"2003-12-02",1.6315625
"8099",8099,"2003-12-03",1.6599375
"8100",8100,"2003-12-04",1.6883125
"8101",8101,"2003-12-05",1.7025
"8102",8102,"2003-12-06",2.298375
"8103",8103,"2003-12-07",10.1440625
"8104",8104,"2003-12-08",14.5705625
"8105",8105,"2003-12-09",14.726625
"8106",8106,"2003-12-10",14.6273125
"8107",8107,"2003-12-11",14.783375
"8108",8108,"2003-12-12",15.294125
"8109",8109,"2003-12-13",16.117
"8110",8110,"2003-12-14",15.94675
"8111",8111,"2003-12-15",25.963125
"8112",8112,"2003-12-16",24.714625
"8113",8113,"2003-12-17",25.849625
"8114",8114,"2003-12-18",28.4743125
"8115",8115,"2003-12-19",29.765375
"8116",8116,"2003-12-20",30.4889375
"8117",8117,"2003-12-21",31.1699375
"8118",8118,"2003-12-22",29.7795625
"8119",8119,"2003-12-23",30.5456875
"8120",8120,"2003-12-24",30.730125
"8121",8121,"2003-12-25",29.3965
"8122",8122,"2003-12-26",36.348375
"8123",8123,"2003-12-27",32.375875
"8124",8124,"2003-12-28",32.7305625
"8125",8125,"2003-12-29",32.2481875
"8126",8126,"2003-12-30",32.092125
"8127",8127,"2003-12-31",32.915
"8128",8128,"2004-01-01",32.234
"8129",8129,"2004-01-02",32.7589375
"8130",8130,"2004-01-03",33.53925
"8131",8131,"2004-01-04",32.40425
"8132",8132,"2004-01-05",32.915
"8133",8133,"2004-01-06",34.504
"8134",8134,"2004-01-07",33.6953125
"8135",8135,"2004-01-08",34.3479375
"8136",8136,"2004-01-09",34.1209375
"8137",8137,"2004-01-10",34.4898125
"8138",8138,"2004-01-11",34.2628125
"8139",8139,"2004-01-12",36.348375
"8140",8140,"2004-01-13",34.645875
"8141",8141,"2004-01-14",37.937375
"8142",8142,"2004-01-15",35.24175
"8143",8143,"2004-01-16",37.2989375
"8144",8144,"2004-01-17",36.802375
"8145",8145,"2004-01-18",37.51175
"8146",8146,"2004-01-19",37.17125
"8147",8147,"2004-01-20",37.17125
"8148",8148,"2004-01-21",37.540125
"8149",8149,"2004-01-22",37.5259375
"8150",8150,"2004-01-23",38.6893125
"8151",8151,"2004-01-24",37.8948125
"8152",8152,"2004-01-25",38.87375
"8153",8153,"2004-01-26",37.51175
"8154",8154,"2004-01-27",38.675125
"8155",8155,"2004-01-28",37.7955
"8156",8156,"2004-01-29",40.12225
"8157",8157,"2004-01-30",37.5826875
"8158",8158,"2004-01-31",38.8595625
"8159",8159,"2004-02-01",38.4765
"8160",8160,"2004-02-02",39.412875
"8161",8161,"2004-02-03",37.2705625
"8162",8162,"2004-02-04",44.7899375
"8163",8163,"2004-02-05",38.817
"8164",8164,"2004-02-06",43.612375
"8165",8165,"2004-02-07",44.5061875
"8166",8166,"2004-02-08",44.5629375
"8167",8167,"2004-02-09",44.43525
"8168",8168,"2004-02-10",44.7615625
"8169",8169,"2004-02-11",48.18075
"8170",8170,"2004-02-12",47.84025
"8171",8171,"2004-02-13",47.49975
"8172",8172,"2004-02-14",46.36475
"8173",8173,"2004-02-15",47.0315625
"8174",8174,"2004-02-16",47.017375
"8175",8175,"2004-02-17",47.301125
"8176",8176,"2004-02-18",46.733625
"8177",8177,"2004-02-19",46.36475
"8178",8178,"2004-02-20",45.9249375
"8179",8179,"2004-02-21",46.25125
"8180",8180,"2004-02-22",47.0315625
"8181",8181,"2004-02-23",51.3161875
"8182",8182,"2004-02-24",49.31575
"8183",8183,"2004-02-25",49.76975
"8184",8184,"2004-02-26",48.890125
"8185",8185,"2004-02-27",49.5285625
"8186",8186,"2004-02-28",47.8544375
"8187",8187,"2004-02-29",48.4645
"8188",8188,"2004-03-01",46.93225
"8189",8189,"2004-03-02",46.449875
"8190",8190,"2004-03-03",46.1235625
"8191",8191,"2004-03-04",45.7830625
"8192",8192,"2004-03-05",44.77575
"8193",8193,"2004-03-06",41.6119375
"8194",8194,"2004-03-07",40.5336875
"8195",8195,"2004-03-08",41.0728125
"8196",8196,"2004-03-09",40.7890625
"8197",8197,"2004-03-10",39.8243125
"8198",8198,"2004-03-11",39.129125
"8199",8199,"2004-03-12",37.39825
"8200",8200,"2004-03-13",37.5826875
"8201",8201,"2004-03-14",37.5826875
"8202",8202,"2004-03-15",36.3341875
"8203",8203,"2004-03-16",36.5044375
"8204",8204,"2004-03-17",40.179
"8205",8205,"2004-03-18",36.3909375
"8206",8206,"2004-03-19",38.5758125
"8207",8207,"2004-03-20",37.7245625
"8208",8208,"2004-03-21",37.8096875
"8209",8209,"2004-03-22",38.98725
"8210",8210,"2004-03-23",38.5474375
"8211",8211,"2004-03-24",39.8810625
"8212",8212,"2004-03-25",37.313125
"8213",8213,"2004-03-26",36.6605
"8214",8214,"2004-03-27",34.90125
"8215",8215,"2004-03-28",34.929625
"8216",8216,"2004-03-29",34.4614375
"8217",8217,"2004-03-30",33.99325
"8218",8218,"2004-03-31",33.53925
"8219",8219,"2004-04-01",33.5818125
"8220",8220,"2004-04-02",33.1561875
"8221",8221,"2004-04-03",35.5396875
"8222",8222,"2004-04-04",35.0856875
"8223",8223,"2004-04-05",35.553875
"8224",8224,"2004-04-06",40.150625
"8225",8225,"2004-04-07",36.5328125
"8226",8226,"2004-04-08",36.60375
"8227",8227,"2004-04-09",36.2065
"8228",8228,"2004-04-10",35.92275
"8229",8229,"2004-04-11",35.9369375
"8230",8230,"2004-04-12",35.8234375
"8231",8231,"2004-04-13",36.03625
"8232",8232,"2004-04-14",34.958
"8233",8233,"2004-04-15",34.191875
"8234",8234,"2004-04-16",34.1493125
"8235",8235,"2004-04-17",33.6385625
"8236",8236,"2004-04-18",31.2125
"8237",8237,"2004-04-19",28.2189375
"8238",8238,"2004-04-20",33.397375
"8239",8239,"2004-04-21",32.716375
"8240",8240,"2004-04-22",30.418
"8241",8241,"2004-04-23",25.0976875
"8242",8242,"2004-04-24",22.8135
"8243",8243,"2004-04-25",22.75675
"8244",8244,"2004-04-26",22.0331875
"8245",8245,"2004-04-27",21.4373125
"8246",8246,"2004-04-28",20.0185625
"8247",8247,"2004-04-29",20.004375
"8248",8248,"2004-04-30",16.7270625
"8249",8249,"2004-05-01",11.63375
"8250",8250,"2004-05-02",7.0228125
"8251",8251,"2004-05-03",5.0365625
"8252",8252,"2004-05-04",4.7244375
"8253",8253,"2004-05-05",5.1784375
"8254",8254,"2004-05-06",4.48325
"8255",8255,"2004-05-07",4.0718125
"8256",8256,"2004-05-08",4.2420625
"8257",8257,"2004-05-09",4.2136875
"8258",8258,"2004-05-10",3.9015625
"8259",8259,"2004-05-11",3.405
"8260",8260,"2004-05-12",2.7098125
"8261",8261,"2004-05-13",1.6599375
"8262",8262,"2004-05-14",1.0356875
"8263",8263,"2004-05-15",0.255375
"8264",8264,"2004-05-16",0
"8265",8265,"2004-05-17",0
"8266",8266,"2004-05-18",0
"8267",8267,"2004-05-19",0
"8268",8268,"2004-05-20",0
"8269",8269,"2004-05-21",0
"8270",8270,"2004-05-22",0
"8271",8271,"2004-05-23",0
"8272",8272,"2004-05-24",0
"8273",8273,"2004-05-25",0
"8274",8274,"2004-05-26",0
"8275",8275,"2004-05-27",0
"8276",8276,"2004-05-28",0
"8277",8277,"2004-05-29",0
"8278",8278,"2004-05-30",0
"8279",8279,"2004-05-31",0
"8280",8280,"2004-06-01",0
"8281",8281,"2004-06-02",0
"8282",8282,"2004-06-03",0
"8283",8283,"2004-06-04",0
"8284",8284,"2004-06-05",0
"8285",8285,"2004-06-06",0
"8286",8286,"2004-06-07",0
"8287",8287,"2004-06-08",0
"8288",8288,"2004-06-09",0
"8289",8289,"2004-06-10",0
"8290",8290,"2004-06-11",0
"8291",8291,"2004-06-12",0
"8292",8292,"2004-06-13",0
"8293",8293,"2004-06-14",0
"8294",8294,"2004-06-15",0
"8295",8295,"2004-06-16",0
"8296",8296,"2004-06-17",0
"8297",8297,"2004-06-18",0
"8298",8298,"2004-06-19",0
"8299",8299,"2004-06-20",0
"8300",8300,"2004-06-21",0
"8301",8301,"2004-06-22",0
"8302",8302,"2004-06-23",0
"8303",8303,"2004-06-24",0
"8304",8304,"2004-06-25",0
"8305",8305,"2004-06-26",0
"8306",8306,"2004-06-27",0
"8307",8307,"2004-06-28",0
"8308",8308,"2004-06-29",0
"8309",8309,"2004-06-30",0
"8310",8310,"2004-07-01",0
"8311",8311,"2004-07-02",0
"8312",8312,"2004-07-03",0
"8313",8313,"2004-07-04",0
"8314",8314,"2004-07-05",0
"8315",8315,"2004-07-06",0
"8316",8316,"2004-07-07",0
"8317",8317,"2004-07-08",0
"8318",8318,"2004-07-09",0
"8319",8319,"2004-07-10",0
"8320",8320,"2004-07-11",0
"8321",8321,"2004-07-12",0
"8322",8322,"2004-07-13",0
"8323",8323,"2004-07-14",0
"8324",8324,"2004-07-15",0
"8325",8325,"2004-07-16",0
"8326",8326,"2004-07-17",0
"8327",8327,"2004-07-18",0
"8328",8328,"2004-07-19",0
