"","X","Date","SNDP"
"8275",8275,"2004-05-27",0
"8276",8276,"2004-05-28",0
"8277",8277,"2004-05-29",0
"8278",8278,"2004-05-30",0
"8279",8279,"2004-05-31",0
"8280",8280,"2004-06-01",0
"8281",8281,"2004-06-02",0
"8282",8282,"2004-06-03",0
"8283",8283,"2004-06-04",0
"8284",8284,"2004-06-05",0
"8285",8285,"2004-06-06",0
"8286",8286,"2004-06-07",0
"8287",8287,"2004-06-08",0
"8288",8288,"2004-06-09",0
"8289",8289,"2004-06-10",0
"8290",8290,"2004-06-11",0
"8291",8291,"2004-06-12",0
"8292",8292,"2004-06-13",0
"8293",8293,"2004-06-14",0
"8294",8294,"2004-06-15",0
"8295",8295,"2004-06-16",0
"8296",8296,"2004-06-17",0
"8297",8297,"2004-06-18",0
"8298",8298,"2004-06-19",0
"8299",8299,"2004-06-20",0
"8300",8300,"2004-06-21",0
"8301",8301,"2004-06-22",0
"8302",8302,"2004-06-23",0
"8303",8303,"2004-06-24",0
"8304",8304,"2004-06-25",0
"8305",8305,"2004-06-26",0
"8306",8306,"2004-06-27",0
"8307",8307,"2004-06-28",0
"8308",8308,"2004-06-29",0
"8309",8309,"2004-06-30",0
"8310",8310,"2004-07-01",0
"8311",8311,"2004-07-02",0
"8312",8312,"2004-07-03",0
"8313",8313,"2004-07-04",0
"8314",8314,"2004-07-05",0
"8315",8315,"2004-07-06",0
"8316",8316,"2004-07-07",0
"8317",8317,"2004-07-08",0
"8318",8318,"2004-07-09",0
"8319",8319,"2004-07-10",0
"8320",8320,"2004-07-11",0
"8321",8321,"2004-07-12",0
"8322",8322,"2004-07-13",0
"8323",8323,"2004-07-14",0
"8324",8324,"2004-07-15",0
"8325",8325,"2004-07-16",0
"8326",8326,"2004-07-17",0
"8327",8327,"2004-07-18",0
"8328",8328,"2004-07-19",0
"8329",8329,"2004-07-20",0
"8330",8330,"2004-07-21",0
"8331",8331,"2004-07-22",0
"8332",8332,"2004-07-23",0
"8333",8333,"2004-07-24",0
"8334",8334,"2004-07-25",0
"8335",8335,"2004-07-26",0
"8336",8336,"2004-07-27",0
"8337",8337,"2004-07-28",0
"8338",8338,"2004-07-29",0
"8339",8339,"2004-07-30",0
"8340",8340,"2004-07-31",0
"8341",8341,"2004-08-01",0
"8342",8342,"2004-08-02",0
"8343",8343,"2004-08-03",0
"8344",8344,"2004-08-04",0
"8345",8345,"2004-08-05",0
"8346",8346,"2004-08-06",0
"8347",8347,"2004-08-07",0
"8348",8348,"2004-08-08",0
"8349",8349,"2004-08-09",0
"8350",8350,"2004-08-10",0
"8351",8351,"2004-08-11",0
"8352",8352,"2004-08-12",0
"8353",8353,"2004-08-13",0
"8354",8354,"2004-08-14",0
"8355",8355,"2004-08-15",0
"8356",8356,"2004-08-16",0
"8357",8357,"2004-08-17",0
"8358",8358,"2004-08-18",0
"8359",8359,"2004-08-19",0
"8360",8360,"2004-08-20",0
"8361",8361,"2004-08-21",0
"8362",8362,"2004-08-22",0
"8363",8363,"2004-08-23",0
"8364",8364,"2004-08-24",0
"8365",8365,"2004-08-25",0
"8366",8366,"2004-08-26",0
"8367",8367,"2004-08-27",0
"8368",8368,"2004-08-28",0
"8369",8369,"2004-08-29",0
"8370",8370,"2004-08-30",0
"8371",8371,"2004-08-31",0
"8372",8372,"2004-09-01",0
"8373",8373,"2004-09-02",0
"8374",8374,"2004-09-03",0
"8375",8375,"2004-09-04",0
"8376",8376,"2004-09-05",0
"8377",8377,"2004-09-06",0
"8378",8378,"2004-09-07",0
"8379",8379,"2004-09-08",0
"8380",8380,"2004-09-09",0
"8381",8381,"2004-09-10",0
"8382",8382,"2004-09-11",0
"8383",8383,"2004-09-12",0
"8384",8384,"2004-09-13",0
"8385",8385,"2004-09-14",0
"8386",8386,"2004-09-15",0
"8387",8387,"2004-09-16",0
"8388",8388,"2004-09-17",0
"8389",8389,"2004-09-18",0
"8390",8390,"2004-09-19",0
"8391",8391,"2004-09-20",0
"8392",8392,"2004-09-21",0
"8393",8393,"2004-09-22",0
"8394",8394,"2004-09-23",0
"8395",8395,"2004-09-24",0
"8396",8396,"2004-09-25",0
"8397",8397,"2004-09-26",0
"8398",8398,"2004-09-27",0
"8399",8399,"2004-09-28",0
"8400",8400,"2004-09-29",0
"8401",8401,"2004-09-30",0
"8402",8402,"2004-10-01",0
"8403",8403,"2004-10-02",0
"8404",8404,"2004-10-03",0
"8405",8405,"2004-10-04",0
"8406",8406,"2004-10-05",0
"8407",8407,"2004-10-06",0
"8408",8408,"2004-10-07",0
"8409",8409,"2004-10-08",0
"8410",8410,"2004-10-09",0
"8411",8411,"2004-10-10",0
"8412",8412,"2004-10-11",0
"8413",8413,"2004-10-12",0
"8414",8414,"2004-10-13",0
"8415",8415,"2004-10-14",0
"8416",8416,"2004-10-15",0
"8417",8417,"2004-10-16",0
"8418",8418,"2004-10-17",0
"8419",8419,"2004-10-18",0
"8420",8420,"2004-10-19",0
"8421",8421,"2004-10-20",0
"8422",8422,"2004-10-21",0
"8423",8423,"2004-10-22",0
"8424",8424,"2004-10-23",0
"8425",8425,"2004-10-24",0
"8426",8426,"2004-10-25",0
"8427",8427,"2004-10-26",0
"8428",8428,"2004-10-27",0
"8429",8429,"2004-10-28",0
"8430",8430,"2004-10-29",0
"8431",8431,"2004-10-30",0
"8432",8432,"2004-10-31",0
"8433",8433,"2004-11-01",0
"8434",8434,"2004-11-02",0
"8435",8435,"2004-11-03",11.8674206798867
"8436",8436,"2004-11-04",11.8891161473088
"8437",8437,"2004-11-05",100.992400849858
"8438",8438,"2004-11-06",195.497856940511
"8439",8439,"2004-11-07",211.031811614731
"8440",8440,"2004-11-08",246.785941926346
"8441",8441,"2004-11-09",247.089678470255
"8442",8442,"2004-11-10",246.894419263457
"8443",8443,"2004-11-11",225.936597733712
"8444",8444,"2004-11-12",226.739330028329
"8445",8445,"2004-11-13",225.654556657223
"8446",8446,"2004-11-14",225.41590651558
"8447",8447,"2004-11-15",224.873519830028
"8448",8448,"2004-11-16",226.066770538244
"8449",8449,"2004-11-17",223.528400849859
"8450",8450,"2004-11-18",225.719643059489
"8451",8451,"2004-11-19",216.846196883853
"8452",8452,"2004-11-20",194.955470254957
"8453",8453,"2004-11-21",193.957478753541
"8454",8454,"2004-11-22",192.981182719547
"8455",8455,"2004-11-23",192.61235977337
"8456",8456,"2004-11-24",190.746549575071
"8457",8457,"2004-11-25",171.198933427762
"8458",8458,"2004-11-26",158.159957507082
"8459",8459,"2004-11-27",158.355216713881
"8460",8460,"2004-11-28",158.940994334277
"8461",8461,"2004-11-29",291.478604815864
"8462",8462,"2004-11-30",272.603548158641
"8463",8463,"2004-12-01",283.906886685552
"8464",8464,"2004-12-02",576.752305949009
"8465",8465,"2004-12-03",520.300699716714
"8466",8466,"2004-12-04",578.205902266288
"8467",8467,"2004-12-05",580.310362606232
"8468",8468,"2004-12-06",598.29590509915
"8469",8469,"2004-12-07",602.700084985836
"8470",8470,"2004-12-08",900.709025495751
"8471",8471,"2004-12-09",849.095508498584
"8472",8472,"2004-12-10",905.091509915015
"8473",8473,"2004-12-11",1246.49138526912
"8474",8474,"2004-12-12",1347.00648583569
"8475",8475,"2004-12-13",1409.12060906516
"8476",8476,"2004-12-14",1518.55254674221
"8477",8477,"2004-12-15",1490.23996175637
"8478",8478,"2004-12-16",1515.18974929178
"8479",8479,"2004-12-17",1531.72169546742
"8480",8480,"2004-12-18",1566.1524022663
"8481",8481,"2004-12-19",1586.00375495751
"8482",8482,"2004-12-20",1664.04235127478
"8483",8483,"2004-12-21",1646.3822407932
"8484",8484,"2004-12-22",1645.90494050991
"8485",8485,"2004-12-23",1664.95356090652
"8486",8486,"2004-12-24",1303.96267847026
"8487",8487,"2004-12-25",1357.52878753541
"8488",8488,"2004-12-26",1320.19088810198
"8489",8489,"2004-12-27",1364.25438243626
"8490",8490,"2004-12-28",1323.35842634561
"8491",8491,"2004-12-29",1355.1639815864
"8492",8492,"2004-12-30",1341.47414164306
"8493",8493,"2004-12-31",1359.0908611898
"8494",8494,"2005-01-01",1294.41667280453
"8495",8495,"2005-01-02",1185.65729461756
"8496",8496,"2005-01-03",1272.46085977337
"8497",8497,"2005-01-04",1247.14224929178
"8498",8498,"2005-01-05",1269.6404490085
"8499",8499,"2005-01-06",1264.97592351275
"8500",8500,"2005-01-07",1586.61122804533
"8501",8501,"2005-01-08",1497.42116147309
"8502",8502,"2005-01-09",1580.4063243626
"8503",8503,"2005-01-10",1518.18372379603
"8504",8504,"2005-01-11",1620.30428895184
"8505",8505,"2005-01-12",1586.93666005666
"8506",8506,"2005-01-13",1686.99615580736
"8507",8507,"2005-01-14",1526.64495609065
"8508",8508,"2005-01-15",1567.41073937677
"8509",8509,"2005-01-16",1537.49268980171
"8510",8510,"2005-01-17",1617.52726912182
"8511",8511,"2005-01-18",1612.90613456091
"8512",8512,"2005-01-19",1635.68637535411
"8513",8513,"2005-01-20",1720.75430311615
"8514",8514,"2005-01-21",1762.71333711048
"8515",8515,"2005-01-22",1756.20469688385
"8516",8516,"2005-01-23",1830.53336827195
"8517",8517,"2005-01-24",1755.44535552407
"8518",8518,"2005-01-25",1778.33407365439
"8519",8519,"2005-01-26",1766.74869405099
"8520",8520,"2005-01-27",1776.5767407932
"8521",8521,"2005-01-28",1775.18823087818
"8522",8522,"2005-01-29",1779.5273243626
"8523",8523,"2005-01-30",1751.10626203966
"8524",8524,"2005-01-31",1784.51728186969
"8525",8525,"2005-02-01",1862.4907917847
"8526",8526,"2005-02-02",1828.73264447593
"8527",8527,"2005-02-03",1836.15249433428
"8528",8528,"2005-02-04",1768.57111331444
"8529",8529,"2005-02-05",1809.53215580736
"8530",8530,"2005-02-06",1753.55784985836
"8531",8531,"2005-02-07",1727.78363456091
"8532",8532,"2005-02-08",1665.75629320113
"8533",8533,"2005-02-09",1538.64254957507
"8534",8534,"2005-02-10",1573.76751133145
"8535",8535,"2005-02-11",2529.40946033994
"8536",8536,"2005-02-12",2031.28152832861
"8537",8537,"2005-02-13",2319.549203966
"8538",8538,"2005-02-14",2156.13894334277
"8539",8539,"2005-02-15",2369.86099291785
"8540",8540,"2005-02-16",2111.96697167139
"8541",8541,"2005-02-17",2309.41742067989
"8542",8542,"2005-02-18",2162.06180594901
"8543",8543,"2005-02-19",2316.66370679887
"8544",8544,"2005-02-20",2249.58132152974
"8545",8545,"2005-02-21",2310.2201529745
"8546",8546,"2005-02-22",2383.44235552407
"8547",8547,"2005-02-23",2453.62719263457
"8548",8548,"2005-02-24",2412.55767280453
"8549",8549,"2005-02-25",2425.2929121813
"8550",8550,"2005-02-26",2430.82525637394
"8551",8551,"2005-02-27",2435.05587252125
"8552",8552,"2005-02-28",2385.00442917847
"8553",8553,"2005-03-01",2403.0984490085
"8554",8554,"2005-03-02",3047.15009490085
"8555",8555,"2005-03-03",2817.13474929178
"8556",8556,"2005-03-04",2980.95722379604
"8557",8557,"2005-03-05",2782.5955651558
"8558",8558,"2005-03-06",2896.47507365439
"8559",8559,"2005-03-07",3025.28106373937
"8560",8560,"2005-03-08",3112.84397025496
"8561",8561,"2005-03-09",3892.34041926346
"8562",8562,"2005-03-10",3782.47457223796
"8563",8563,"2005-03-11",3861.31590084985
"8564",8564,"2005-03-12",3866.80485410764
"8565",8565,"2005-03-13",3898.78397308781
"8566",8566,"2005-03-14",3798.16039518413
"8567",8567,"2005-03-15",3915.33761473088
"8568",8568,"2005-03-16",3822.06880028329
"8569",8569,"2005-03-17",3793.64773796034
"8570",8570,"2005-03-18",3790.89241359773
"8571",8571,"2005-03-19",3939.89688385269
"8572",8572,"2005-03-20",3786.8353611898
"8573",8573,"2005-03-21",3838.16683711048
"8574",8574,"2005-03-22",3747.00248300283
"8575",8575,"2005-03-23",3739.06194192634
"8576",8576,"2005-03-24",3768.45930028329
"8577",8577,"2005-03-25",3689.85662181303
"8578",8578,"2005-03-26",3657.96428470255
"8579",8579,"2005-03-27",3648.41827903682
"8580",8580,"2005-03-28",3568.23183144476
"8581",8581,"2005-03-29",3617.4588470255
"8582",8582,"2005-03-30",3499.37041784703
"8583",8583,"2005-03-31",3500.47688668556
"8584",8584,"2005-04-01",3031.70292209632
"8585",8585,"2005-04-02",3010.57153682719
"8586",8586,"2005-04-03",2877.73018980171
"8587",8587,"2005-04-04",2727.20703682719
"8588",8588,"2005-04-05",2680.62686827195
"8589",8589,"2005-04-06",2665.76547308782
"8590",8590,"2005-04-07",2519.51632719547
"8591",8591,"2005-04-08",2906.6936388102
"8592",8592,"2005-04-09",2787.39026345608
"8593",8593,"2005-04-10",2797.10983286119
"8594",8594,"2005-04-11",2533.37973087818
"8595",8595,"2005-04-12",2540.34397592067
"8596",8596,"2005-04-13",2735.27775070822
"8597",8597,"2005-04-14",2737.55577478753
"8598",8598,"2005-04-15",2489.48980028329
"8599",8599,"2005-04-16",2504.95866855524
"8600",8600,"2005-04-17",2363.69948016998
"8601",8601,"2005-04-18",2086.32292917847
"8602",8602,"2005-04-19",1993.72667422097
"8603",8603,"2005-04-20",1728.99858073654
"8604",8604,"2005-04-21",1647.81414164305
"8605",8605,"2005-04-22",1639.24443201134
"8606",8606,"2005-04-23",1559.51358923513
"8607",8607,"2005-04-24",1530.74539943343
"8608",8608,"2005-04-25",1346.44240368272
"8609",8609,"2005-04-26",1200.62716713881
"8610",8610,"2005-04-27",1102.02126770538
"8611",8611,"2005-04-28",871.832358356941
"8612",8612,"2005-04-29",1233.69105949008
"8613",8613,"2005-04-30",1155.78263597734
"8614",8614,"2005-05-01",948.157012747875
"8615",8615,"2005-05-02",832.628648725212
"8616",8616,"2005-05-03",621.965660056658
"8617",8617,"2005-05-04",625.350152974504
"8618",8618,"2005-05-05",542.191426345608
"8619",8619,"2005-05-06",419.091344192634
"8620",8620,"2005-05-07",254.943437677054
"8621",8621,"2005-05-08",148.852601983003
"8622",8622,"2005-05-09",101.231050991501
"8623",8623,"2005-05-10",16.8790736543909
"8624",8624,"2005-05-11",1.43190084985836
"8625",8625,"2005-05-12",0.260345609065156
"8626",8626,"2005-05-13",0.260345609065156
"8627",8627,"2005-05-14",0.173563739376771
"8628",8628,"2005-05-15",0
"8629",8629,"2005-05-16",0
"8630",8630,"2005-05-17",0
"8631",8631,"2005-05-18",0
"8632",8632,"2005-05-19",0
"8633",8633,"2005-05-20",0
"8634",8634,"2005-05-21",0
"8635",8635,"2005-05-22",0
"8636",8636,"2005-05-23",0
"8637",8637,"2005-05-24",0
"8638",8638,"2005-05-25",0
"8639",8639,"2005-05-26",0
"8640",8640,"2005-05-27",0
"8641",8641,"2005-05-28",0
"8642",8642,"2005-05-29",0
"8643",8643,"2005-05-30",0
"8644",8644,"2005-05-31",0
"8645",8645,"2005-06-01",0
"8646",8646,"2005-06-02",0
"8647",8647,"2005-06-03",0
"8648",8648,"2005-06-04",0
"8649",8649,"2005-06-05",0
"8650",8650,"2005-06-06",0
"8651",8651,"2005-06-07",0
"8652",8652,"2005-06-08",0
"8653",8653,"2005-06-09",0
"8654",8654,"2005-06-10",0
"8655",8655,"2005-06-11",0
"8656",8656,"2005-06-12",0
"8657",8657,"2005-06-13",0
"8658",8658,"2005-06-14",0
"8659",8659,"2005-06-15",0
"8660",8660,"2005-06-16",0
"8661",8661,"2005-06-17",0
"8662",8662,"2005-06-18",0
"8663",8663,"2005-06-19",0
"8664",8664,"2005-06-20",0
"8665",8665,"2005-06-21",0
"8666",8666,"2005-06-22",0
"8667",8667,"2005-06-23",0
"8668",8668,"2005-06-24",0
"8669",8669,"2005-06-25",0
"8670",8670,"2005-06-26",0
"8671",8671,"2005-06-27",0
"8672",8672,"2005-06-28",0
"8673",8673,"2005-06-29",0
"8674",8674,"2005-06-30",0
"8675",8675,"2005-07-01",0
"8676",8676,"2005-07-02",0
"8677",8677,"2005-07-03",0
"8678",8678,"2005-07-04",0
"8679",8679,"2005-07-05",0
"8680",8680,"2005-07-06",0
"8681",8681,"2005-07-07",0
"8682",8682,"2005-07-08",0
"8683",8683,"2005-07-09",0
"8684",8684,"2005-07-10",0
"8685",8685,"2005-07-11",0
"8686",8686,"2005-07-12",0
"8687",8687,"2005-07-13",0
"8688",8688,"2005-07-14",0
"8689",8689,"2005-07-15",0
"8690",8690,"2005-07-16",0
"8691",8691,"2005-07-17",0
"8692",8692,"2005-07-18",0
"8693",8693,"2005-07-19",0
"8694",8694,"2005-07-20",0
"8695",8695,"2005-07-21",0
"8696",8696,"2005-07-22",0
"8697",8697,"2005-07-23",0
"8698",8698,"2005-07-24",0
"8699",8699,"2005-07-25",0
"8700",8700,"2005-07-26",0
"8701",8701,"2005-07-27",0
"8702",8702,"2005-07-28",0
"8703",8703,"2005-07-29",0
"8704",8704,"2005-07-30",0
"8705",8705,"2005-07-31",0
"8706",8706,"2005-08-01",0
"8707",8707,"2005-08-02",0
"8708",8708,"2005-08-03",0
"8709",8709,"2005-08-04",0
"8710",8710,"2005-08-05",0
"8711",8711,"2005-08-06",0
"8712",8712,"2005-08-07",0
"8713",8713,"2005-08-08",0
"8714",8714,"2005-08-09",0
"8715",8715,"2005-08-10",0
"8716",8716,"2005-08-11",0
"8717",8717,"2005-08-12",0
"8718",8718,"2005-08-13",0
"8719",8719,"2005-08-14",0
"8720",8720,"2005-08-15",0
"8721",8721,"2005-08-16",0
"8722",8722,"2005-08-17",0
"8723",8723,"2005-08-18",0
"8724",8724,"2005-08-19",0
"8725",8725,"2005-08-20",0
"8726",8726,"2005-08-21",0
"8727",8727,"2005-08-22",0
"8728",8728,"2005-08-23",0
"8729",8729,"2005-08-24",0
"8730",8730,"2005-08-25",0
"8731",8731,"2005-08-26",0
"8732",8732,"2005-08-27",0
"8733",8733,"2005-08-28",0
"8734",8734,"2005-08-29",0
"8735",8735,"2005-08-30",0
"8736",8736,"2005-08-31",0
"8737",8737,"2005-09-01",0
"8738",8738,"2005-09-02",0
"8739",8739,"2005-09-03",0
"8740",8740,"2005-09-04",0
"8741",8741,"2005-09-05",0
"8742",8742,"2005-09-06",0
"8743",8743,"2005-09-07",0
"8744",8744,"2005-09-08",0
"8745",8745,"2005-09-09",0
"8746",8746,"2005-09-10",0
"8747",8747,"2005-09-11",0
"8748",8748,"2005-09-12",0
"8749",8749,"2005-09-13",0
"8750",8750,"2005-09-14",0
"8751",8751,"2005-09-15",0
"8752",8752,"2005-09-16",0
"8753",8753,"2005-09-17",0
"8754",8754,"2005-09-18",0
"8755",8755,"2005-09-19",0
"8756",8756,"2005-09-20",0
"8757",8757,"2005-09-21",0
"8758",8758,"2005-09-22",0
"8759",8759,"2005-09-23",0
"8760",8760,"2005-09-24",0
"8761",8761,"2005-09-25",0
"8762",8762,"2005-09-26",0
"8763",8763,"2005-09-27",0
"8764",8764,"2005-09-28",0
"8765",8765,"2005-09-29",0
"8766",8766,"2005-09-30",0
"8767",8767,"2005-10-01",0
"8768",8768,"2005-10-02",0
"8769",8769,"2005-10-03",0
"8770",8770,"2005-10-04",0
"8771",8771,"2005-10-05",0
"8772",8772,"2005-10-06",0
"8773",8773,"2005-10-07",0
"8774",8774,"2005-10-08",0
"8775",8775,"2005-10-09",0
"8776",8776,"2005-10-10",0
"8777",8777,"2005-10-11",0
"8778",8778,"2005-10-12",0
"8779",8779,"2005-10-13",0
"8780",8780,"2005-10-14",0
"8781",8781,"2005-10-15",0
"8782",8782,"2005-10-16",0
"8783",8783,"2005-10-17",0
"8784",8784,"2005-10-18",0
"8785",8785,"2005-10-19",0
"8786",8786,"2005-10-20",0
"8787",8787,"2005-10-21",0
"8788",8788,"2005-10-22",0
"8789",8789,"2005-10-23",0
"8790",8790,"2005-10-24",0
"8791",8791,"2005-10-25",0
"8792",8792,"2005-10-26",371.838616147309
"8793",8793,"2005-10-27",349.318720963173
"8794",8794,"2005-10-28",335.585490084985
"8795",8795,"2005-10-29",339.881192634561
"8796",8796,"2005-10-30",329.83619121813
"8797",8797,"2005-10-31",273.753407932011
"8798",8798,"2005-11-01",173.216611898017
"8799",8799,"2005-11-02",61.7886912181303
"8800",8800,"2005-11-03",49.2487110481586
"8801",8801,"2005-11-04",73.2872889518413
"8802",8802,"2005-11-05",124.662155807365
"8803",8803,"2005-11-06",90.318230878187
"8804",8804,"2005-11-07",79.2535424929178
"8805",8805,"2005-11-08",68.6661543909348
"8806",8806,"2005-11-09",68.6878498583569
"8807",8807,"2005-11-10",194.304606232294
"8808",8808,"2005-11-11",152.887958923513
"8809",8809,"2005-11-12",152.64930878187
"8810",8810,"2005-11-13",153.864254957507
"8811",8811,"2005-11-14",146.010495750708
"8812",8812,"2005-11-15",134.425116147309
"8813",8813,"2005-11-16",304.17045325779
"8814",8814,"2005-11-17",237.326718130312
"8815",8815,"2005-11-18",241.665811614731
"8816",8816,"2005-11-19",246.00490509915
"8817",8817,"2005-11-20",245.288954674221
"8818",8818,"2005-11-21",238.433186968838
"8819",8819,"2005-11-22",224.157569405099
"8820",8820,"2005-11-23",400.433242209632
"8821",8821,"2005-11-24",400.628501416431
"8822",8822,"2005-11-25",695.035994334277
"8823",8823,"2005-11-26",571.784043909348
"8824",8824,"2005-11-27",635.915845609065
"8825",8825,"2005-11-28",594.911412181303
"8826",8826,"2005-11-29",533.101025495751
"8827",8827,"2005-11-30",507.825805949009
"8828",8828,"2005-12-01",469.641783286119
"8829",8829,"2005-12-02",473.850703966006
"8830",8830,"2005-12-03",494.59157082153
"8831",8831,"2005-12-04",493.441711048158
"8832",8832,"2005-12-05",493.159669971671
"8833",8833,"2005-12-06",497.737413597734
"8834",8834,"2005-12-07",496.435685552407
"8835",8835,"2005-12-08",525.876434844193
"8836",8836,"2005-12-09",529.629750708215
"8837",8837,"2005-12-10",509.865179886686
"8838",8838,"2005-12-11",550.674354107649
"8839",8839,"2005-12-12",547.007820113314
"8840",8840,"2005-12-13",554.449365439093
"8841",8841,"2005-12-14",555.512443342777
"8842",8842,"2005-12-15",556.401957507082
"8843",8843,"2005-12-16",545.532528328612
"8844",8844,"2005-12-17",1067.4820835694
"8845",8845,"2005-12-18",862.459916430595
"8846",8846,"2005-12-19",961.2393796034
"8847",8847,"2005-12-20",922.33940651558
"8848",8848,"2005-12-21",938.78457082153
