"","X","Date","SNDP"
"7905",7905,"2003-05-23",0
"7906",7906,"2003-05-24",0
"7907",7907,"2003-05-25",0
"7908",7908,"2003-05-26",0
"7909",7909,"2003-05-27",0
"7910",7910,"2003-05-28",0
"7911",7911,"2003-05-29",0
"7912",7912,"2003-05-30",0
"7913",7913,"2003-05-31",0
"7914",7914,"2003-06-01",0
"7915",7915,"2003-06-02",0
"7916",7916,"2003-06-03",0
"7917",7917,"2003-06-04",0
"7918",7918,"2003-06-05",0
"7919",7919,"2003-06-06",0
"7920",7920,"2003-06-07",0
"7921",7921,"2003-06-08",0
"7922",7922,"2003-06-09",0
"7923",7923,"2003-06-10",0
"7924",7924,"2003-06-11",0
"7925",7925,"2003-06-12",0
"7926",7926,"2003-06-13",0
"7927",7927,"2003-06-14",0
"7928",7928,"2003-06-15",0
"7929",7929,"2003-06-16",0
"7930",7930,"2003-06-17",0
"7931",7931,"2003-06-18",0
"7932",7932,"2003-06-19",0
"7933",7933,"2003-06-20",0
"7934",7934,"2003-06-21",0
"7935",7935,"2003-06-22",0
"7936",7936,"2003-06-23",0
"7937",7937,"2003-06-24",0
"7938",7938,"2003-06-25",0
"7939",7939,"2003-06-26",0
"7940",7940,"2003-06-27",0
"7941",7941,"2003-06-28",0
"7942",7942,"2003-06-29",0
"7943",7943,"2003-06-30",0
"7944",7944,"2003-07-01",0
"7945",7945,"2003-07-02",0
"7946",7946,"2003-07-03",0
"7947",7947,"2003-07-04",0
"7948",7948,"2003-07-05",0
"7949",7949,"2003-07-06",0
"7950",7950,"2003-07-07",0
"7951",7951,"2003-07-08",0
"7952",7952,"2003-07-09",0
"7953",7953,"2003-07-10",0
"7954",7954,"2003-07-11",0
"7955",7955,"2003-07-12",0
"7956",7956,"2003-07-13",0
"7957",7957,"2003-07-14",0
"7958",7958,"2003-07-15",0
"7959",7959,"2003-07-16",0
"7960",7960,"2003-07-17",0
"7961",7961,"2003-07-18",0
"7962",7962,"2003-07-19",0
"7963",7963,"2003-07-20",0
"7964",7964,"2003-07-21",0
"7965",7965,"2003-07-22",0
"7966",7966,"2003-07-23",0
"7967",7967,"2003-07-24",0
"7968",7968,"2003-07-25",0
"7969",7969,"2003-07-26",0
"7970",7970,"2003-07-27",0
"7971",7971,"2003-07-28",0
"7972",7972,"2003-07-29",0
"7973",7973,"2003-07-30",0
"7974",7974,"2003-07-31",0
"7975",7975,"2003-08-01",0
"7976",7976,"2003-08-02",0
"7977",7977,"2003-08-03",0
"7978",7978,"2003-08-04",0
"7979",7979,"2003-08-05",0
"7980",7980,"2003-08-06",0
"7981",7981,"2003-08-07",0
"7982",7982,"2003-08-08",0
"7983",7983,"2003-08-09",0
"7984",7984,"2003-08-10",0
"7985",7985,"2003-08-11",0
"7986",7986,"2003-08-12",0
"7987",7987,"2003-08-13",0
"7988",7988,"2003-08-14",0
"7989",7989,"2003-08-15",0
"7990",7990,"2003-08-16",0
"7991",7991,"2003-08-17",0
"7992",7992,"2003-08-18",0
"7993",7993,"2003-08-19",0
"7994",7994,"2003-08-20",0
"7995",7995,"2003-08-21",0
"7996",7996,"2003-08-22",0
"7997",7997,"2003-08-23",0
"7998",7998,"2003-08-24",0
"7999",7999,"2003-08-25",0
"8000",8000,"2003-08-26",0
"8001",8001,"2003-08-27",0
"8002",8002,"2003-08-28",0
"8003",8003,"2003-08-29",0
"8004",8004,"2003-08-30",0
"8005",8005,"2003-08-31",0
"8006",8006,"2003-09-01",0
"8007",8007,"2003-09-02",0
"8008",8008,"2003-09-03",0
"8009",8009,"2003-09-04",0
"8010",8010,"2003-09-05",0
"8011",8011,"2003-09-06",0
"8012",8012,"2003-09-07",0
"8013",8013,"2003-09-08",0
"8014",8014,"2003-09-09",0
"8015",8015,"2003-09-10",0
"8016",8016,"2003-09-11",0
"8017",8017,"2003-09-12",0
"8018",8018,"2003-09-13",0
"8019",8019,"2003-09-14",0
"8020",8020,"2003-09-15",0
"8021",8021,"2003-09-16",0
"8022",8022,"2003-09-17",0
"8023",8023,"2003-09-18",0
"8024",8024,"2003-09-19",0
"8025",8025,"2003-09-20",0
"8026",8026,"2003-09-21",0
"8027",8027,"2003-09-22",0
"8028",8028,"2003-09-23",0
"8029",8029,"2003-09-24",0
"8030",8030,"2003-09-25",0
"8031",8031,"2003-09-26",0
"8032",8032,"2003-09-27",0
"8033",8033,"2003-09-28",0
"8034",8034,"2003-09-29",0
"8035",8035,"2003-09-30",0
"8036",8036,"2003-10-01",0
"8037",8037,"2003-10-02",0
"8038",8038,"2003-10-03",0
"8039",8039,"2003-10-04",0
"8040",8040,"2003-10-05",0
"8041",8041,"2003-10-06",0
"8042",8042,"2003-10-07",0
"8043",8043,"2003-10-08",0
"8044",8044,"2003-10-09",0
"8045",8045,"2003-10-10",0
"8046",8046,"2003-10-11",0
"8047",8047,"2003-10-12",0
"8048",8048,"2003-10-13",0
"8049",8049,"2003-10-14",0
"8050",8050,"2003-10-15",0
"8051",8051,"2003-10-16",0
"8052",8052,"2003-10-17",0
"8053",8053,"2003-10-18",0
"8054",8054,"2003-10-19",0
"8055",8055,"2003-10-20",0
"8056",8056,"2003-10-21",10.63953125
"8057",8057,"2003-10-22",13.310125
"8058",8058,"2003-10-23",12.45325
"8059",8059,"2003-10-24",13.46721875
"8060",8060,"2003-10-25",13.26728125
"8061",8061,"2003-10-26",11.4535625
"8062",8062,"2003-10-27",9.7969375
"8063",8063,"2003-10-28",6.683625
"8064",8064,"2003-10-29",4.72709375
"8065",8065,"2003-10-30",2.84196875
"8066",8066,"2003-10-31",2.64203125
"8067",8067,"2003-11-01",1.71375
"8068",8068,"2003-11-02",0.79975
"8069",8069,"2003-11-03",0.78546875
"8070",8070,"2003-11-04",0.81403125
"8071",8071,"2003-11-05",1.27103125
"8072",8072,"2003-11-06",0.81403125
"8073",8073,"2003-11-07",0.971125
"8074",8074,"2003-11-08",0.95684375
"8075",8075,"2003-11-09",0.95684375
"8076",8076,"2003-11-10",0.95684375
"8077",8077,"2003-11-11",0.971125
"8078",8078,"2003-11-12",1.542375
"8079",8079,"2003-11-13",1.2853125
"8080",8080,"2003-11-14",3.21328125
"8081",8081,"2003-11-15",3.09903125
"8082",8082,"2003-11-16",3.09903125
"8083",8083,"2003-11-17",2.98478125
"8084",8084,"2003-11-18",2.9419375
"8085",8085,"2003-11-19",2.913375
"8086",8086,"2003-11-20",1.72803125
"8087",8087,"2003-11-21",1.6851875
"8088",8088,"2003-11-22",1.58521875
"8089",8089,"2003-11-23",1.6851875
"8090",8090,"2003-11-24",1.6851875
"8091",8091,"2003-11-25",1.71375
"8092",8092,"2003-11-26",1.71375
"8093",8093,"2003-11-27",1.71375
"8094",8094,"2003-11-28",2.0279375
"8095",8095,"2003-11-29",1.81371875
"8096",8096,"2003-11-30",1.7994375
"8097",8097,"2003-12-01",1.9136875
"8098",8098,"2003-12-02",1.87084375
"8099",8099,"2003-12-03",1.7423125
"8100",8100,"2003-12-04",1.3995625
"8101",8101,"2003-12-05",1.3995625
"8102",8102,"2003-12-06",1.41384375
"8103",8103,"2003-12-07",46.27125
"8104",8104,"2003-12-08",49.39884375
"8105",8105,"2003-12-09",58.9244375
"8106",8106,"2003-12-10",59.33859375
"8107",8107,"2003-12-11",62.666125
"8108",8108,"2003-12-12",45.642875
"8109",8109,"2003-12-13",55.8968125
"8110",8110,"2003-12-14",51.25540625
"8111",8111,"2003-12-15",85.6018125
"8112",8112,"2003-12-16",76.04765625
"8113",8113,"2003-12-17",80.374875
"8114",8114,"2003-12-18",72.5773125
"8115",8115,"2003-12-19",81.16034375
"8116",8116,"2003-12-20",77.76140625
"8117",8117,"2003-12-21",81.53165625
"8118",8118,"2003-12-22",80.260625
"8119",8119,"2003-12-23",83.2596875
"8120",8120,"2003-12-24",83.70240625
"8121",8121,"2003-12-25",77.93278125
"8122",8122,"2003-12-26",91.6285
"8123",8123,"2003-12-27",89.12928125
"8124",8124,"2003-12-28",88.92934375
"8125",8125,"2003-12-29",88.55803125
"8126",8126,"2003-12-30",88.6865625
"8127",8127,"2003-12-31",84.95915625
"8128",8128,"2004-01-01",86.47296875
"8129",8129,"2004-01-02",85.27334375
"8130",8130,"2004-01-03",101.8253125
"8131",8131,"2004-01-04",94.2848125
"8132",8132,"2004-01-05",93.55646875
"8133",8133,"2004-01-06",95.35590625
"8134",8134,"2004-01-07",93.12803125
"8135",8135,"2004-01-08",94.09915625
"8136",8136,"2004-01-09",93.18515625
"8137",8137,"2004-01-10",94.142
"8138",8138,"2004-01-11",93.49934375
"8139",8139,"2004-01-12",94.541875
"8140",8140,"2004-01-13",93.1994375
"8141",8141,"2004-01-14",97.626625
"8142",8142,"2004-01-15",93.67071875
"8143",8143,"2004-01-16",96.75546875
"8144",8144,"2004-01-17",94.32765625
"8145",8145,"2004-01-18",95.87003125
"8146",8146,"2004-01-19",97.69803125
"8147",8147,"2004-01-20",96.72690625
"8148",8148,"2004-01-21",97.98365625
"8149",8149,"2004-01-22",97.46953125
"8150",8150,"2004-01-23",98.0265
"8151",8151,"2004-01-24",97.7123125
"8152",8152,"2004-01-25",98.04078125
"8153",8153,"2004-01-26",96.24134375
"8154",8154,"2004-01-27",97.35528125
"8155",8155,"2004-01-28",96.49840625
"8156",8156,"2004-01-29",97.9408125
"8157",8157,"2004-01-30",96.2841875
"8158",8158,"2004-01-31",97.5409375
"8159",8159,"2004-02-01",96.46984375
"8160",8160,"2004-02-02",97.3695625
"8161",8161,"2004-02-03",96.55553125
"8162",8162,"2004-02-04",127.57440625
"8163",8163,"2004-02-05",105.167125
"8164",8164,"2004-02-06",115.1925625
"8165",8165,"2004-02-07",130.81625
"8166",8166,"2004-02-08",120.14815625
"8167",8167,"2004-02-09",125.5893125
"8168",8168,"2004-02-10",120.76225
"8169",8169,"2004-02-11",124.91809375
"8170",8170,"2004-02-12",123.00440625
"8171",8171,"2004-02-13",125.4750625
"8172",8172,"2004-02-14",119.334125
"8173",8173,"2004-02-15",122.71878125
"8174",8174,"2004-02-16",120.2195625
"8175",8175,"2004-02-17",118.52009375
"8176",8176,"2004-02-18",118.7343125
"8177",8177,"2004-02-19",118.82
"8178",8178,"2004-02-20",119.4198125
"8179",8179,"2004-02-21",120.71940625
"8180",8180,"2004-02-22",153.16640625
"8181",8181,"2004-02-23",140.59890625
"8182",8182,"2004-02-24",143.16953125
"8183",8183,"2004-02-25",139.7563125
"8184",8184,"2004-02-26",139.14221875
"8185",8185,"2004-02-27",138.3281875
"8186",8186,"2004-02-28",138.99940625
"8187",8187,"2004-02-29",138.12825
"8188",8188,"2004-03-01",138.5566875
"8189",8189,"2004-03-02",128.54553125
"8190",8190,"2004-03-03",124.6181875
"8191",8191,"2004-03-04",125.14659375
"8192",8192,"2004-03-05",122.2475
"8193",8193,"2004-03-06",126.01775
"8194",8194,"2004-03-07",125.86065625
"8195",8195,"2004-03-08",124.932375
"8196",8196,"2004-03-09",125.5893125
"8197",8197,"2004-03-10",124.60390625
"8198",8198,"2004-03-11",124.8466875
"8199",8199,"2004-03-12",123.09009375
"8200",8200,"2004-03-13",122.8473125
"8201",8201,"2004-03-14",122.91871875
"8202",8202,"2004-03-15",124.246875
"8203",8203,"2004-03-16",122.5616875
"8204",8204,"2004-03-17",121.7048125
"8205",8205,"2004-03-18",121.847625
"8206",8206,"2004-03-19",122.00471875
"8207",8207,"2004-03-20",123.20434375
"8208",8208,"2004-03-21",128.4455625
"8209",8209,"2004-03-22",124.91809375
"8210",8210,"2004-03-23",125.71784375
"8211",8211,"2004-03-24",125.23228125
"8212",8212,"2004-03-25",123.675625
"8213",8213,"2004-03-26",122.89015625
"8214",8214,"2004-03-27",116.992
"8215",8215,"2004-03-28",114.72128125
"8216",8216,"2004-03-29",111.29378125
"8217",8217,"2004-03-30",111.46515625
"8218",8218,"2004-03-31",110.93675
"8219",8219,"2004-04-01",107.680625
"8220",8220,"2004-04-02",105.2528125
"8221",8221,"2004-04-03",108.7374375
"8222",8222,"2004-04-04",105.95259375
"8223",8223,"2004-04-05",113.90725
"8224",8224,"2004-04-06",107.566375
"8225",8225,"2004-04-07",105.03859375
"8226",8226,"2004-04-08",103.224875
"8227",8227,"2004-04-09",100.3400625
"8228",8228,"2004-04-10",101.61109375
"8229",8229,"2004-04-11",101.55396875
"8230",8230,"2004-04-12",100.7970625
"8231",8231,"2004-04-13",103.23915625
"8232",8232,"2004-04-14",98.6834375
"8233",8233,"2004-04-15",92.35684375
"8234",8234,"2004-04-16",89.45775
"8235",8235,"2004-04-17",86.75859375
"8236",8236,"2004-04-18",79.30378125
"8237",8237,"2004-04-19",68.19296875
"8238",8238,"2004-04-20",66.5791875
"8239",8239,"2004-04-21",63.76578125
"8240",8240,"2004-04-22",59.99553125
"8241",8241,"2004-04-23",53.2405
"8242",8242,"2004-04-24",50.2985625
"8243",8243,"2004-04-25",50.27
"8244",8244,"2004-04-26",50.15575
"8245",8245,"2004-04-27",49.6701875
"8246",8246,"2004-04-28",43.7291875
"8247",8247,"2004-04-29",43.31503125
"8248",8248,"2004-04-30",35.8459375
"8249",8249,"2004-05-01",33.1325
"8250",8250,"2004-05-02",23.5640625
"8251",8251,"2004-05-03",16.03784375
"8252",8252,"2004-05-04",14.2526875
"8253",8253,"2004-05-05",13.38153125
"8254",8254,"2004-05-06",13.13875
"8255",8255,"2004-05-07",10.61096875
"8256",8256,"2004-05-08",9.5684375
"8257",8257,"2004-05-09",8.75440625
"8258",8258,"2004-05-10",6.98353125
"8259",8259,"2004-05-11",5.198375
"8260",8260,"2004-05-12",2.9705
"8261",8261,"2004-05-13",0.742625
"8262",8262,"2004-05-14",0.171375
"8263",8263,"2004-05-15",0
"8264",8264,"2004-05-16",0
"8265",8265,"2004-05-17",0
"8266",8266,"2004-05-18",0
"8267",8267,"2004-05-19",0
"8268",8268,"2004-05-20",0
"8269",8269,"2004-05-21",0
"8270",8270,"2004-05-22",0
"8271",8271,"2004-05-23",0
"8272",8272,"2004-05-24",0
"8273",8273,"2004-05-25",0
"8274",8274,"2004-05-26",0
"8275",8275,"2004-05-27",0
"8276",8276,"2004-05-28",0
"8277",8277,"2004-05-29",0
"8278",8278,"2004-05-30",0
"8279",8279,"2004-05-31",0
"8280",8280,"2004-06-01",0
"8281",8281,"2004-06-02",0
"8282",8282,"2004-06-03",0
"8283",8283,"2004-06-04",0
"8284",8284,"2004-06-05",0
"8285",8285,"2004-06-06",0
"8286",8286,"2004-06-07",0
"8287",8287,"2004-06-08",0
"8288",8288,"2004-06-09",0
"8289",8289,"2004-06-10",0
"8290",8290,"2004-06-11",0
"8291",8291,"2004-06-12",0
"8292",8292,"2004-06-13",0
"8293",8293,"2004-06-14",0
"8294",8294,"2004-06-15",0
"8295",8295,"2004-06-16",0
"8296",8296,"2004-06-17",0
"8297",8297,"2004-06-18",0
"8298",8298,"2004-06-19",0
"8299",8299,"2004-06-20",0
"8300",8300,"2004-06-21",0
"8301",8301,"2004-06-22",0
"8302",8302,"2004-06-23",0
"8303",8303,"2004-06-24",0
"8304",8304,"2004-06-25",0
"8305",8305,"2004-06-26",0
"8306",8306,"2004-06-27",0
"8307",8307,"2004-06-28",0
"8308",8308,"2004-06-29",0
"8309",8309,"2004-06-30",0
"8310",8310,"2004-07-01",0
"8311",8311,"2004-07-02",0
"8312",8312,"2004-07-03",0
"8313",8313,"2004-07-04",0
"8314",8314,"2004-07-05",0
"8315",8315,"2004-07-06",0
"8316",8316,"2004-07-07",0
"8317",8317,"2004-07-08",0
"8318",8318,"2004-07-09",0
"8319",8319,"2004-07-10",0
"8320",8320,"2004-07-11",0
"8321",8321,"2004-07-12",0
"8322",8322,"2004-07-13",0
"8323",8323,"2004-07-14",0
"8324",8324,"2004-07-15",0
"8325",8325,"2004-07-16",0
"8326",8326,"2004-07-17",0
"8327",8327,"2004-07-18",0
"8328",8328,"2004-07-19",0
"8329",8329,"2004-07-20",0
"8330",8330,"2004-07-21",0
"8331",8331,"2004-07-22",0
"8332",8332,"2004-07-23",0
"8333",8333,"2004-07-24",0
"8334",8334,"2004-07-25",0
"8335",8335,"2004-07-26",0
"8336",8336,"2004-07-27",0
"8337",8337,"2004-07-28",0
"8338",8338,"2004-07-29",0
"8339",8339,"2004-07-30",0
"8340",8340,"2004-07-31",0
"8341",8341,"2004-08-01",0
"8342",8342,"2004-08-02",0
"8343",8343,"2004-08-03",0
"8344",8344,"2004-08-04",0
"8345",8345,"2004-08-05",0
"8346",8346,"2004-08-06",0
"8347",8347,"2004-08-07",0
"8348",8348,"2004-08-08",0
"8349",8349,"2004-08-09",0
"8350",8350,"2004-08-10",0
"8351",8351,"2004-08-11",0
"8352",8352,"2004-08-12",0
"8353",8353,"2004-08-13",0
"8354",8354,"2004-08-14",0
"8355",8355,"2004-08-15",0
"8356",8356,"2004-08-16",0
"8357",8357,"2004-08-17",0
"8358",8358,"2004-08-18",0
"8359",8359,"2004-08-19",0
"8360",8360,"2004-08-20",0
"8361",8361,"2004-08-21",0
"8362",8362,"2004-08-22",0
"8363",8363,"2004-08-23",0
"8364",8364,"2004-08-24",0
"8365",8365,"2004-08-25",0
"8366",8366,"2004-08-26",0
"8367",8367,"2004-08-27",0
"8368",8368,"2004-08-28",0
"8369",8369,"2004-08-29",0
"8370",8370,"2004-08-30",0
"8371",8371,"2004-08-31",0
"8372",8372,"2004-09-01",0
"8373",8373,"2004-09-02",0
"8374",8374,"2004-09-03",0
"8375",8375,"2004-09-04",0
"8376",8376,"2004-09-05",0
"8377",8377,"2004-09-06",0
"8378",8378,"2004-09-07",0
"8379",8379,"2004-09-08",0
"8380",8380,"2004-09-09",0
"8381",8381,"2004-09-10",0
"8382",8382,"2004-09-11",0
"8383",8383,"2004-09-12",0
"8384",8384,"2004-09-13",0
"8385",8385,"2004-09-14",0
"8386",8386,"2004-09-15",0
"8387",8387,"2004-09-16",0
"8388",8388,"2004-09-17",0
"8389",8389,"2004-09-18",0
"8390",8390,"2004-09-19",0
"8391",8391,"2004-09-20",0
"8392",8392,"2004-09-21",0
"8393",8393,"2004-09-22",0
"8394",8394,"2004-09-23",0
"8395",8395,"2004-09-24",0
"8396",8396,"2004-09-25",0
"8397",8397,"2004-09-26",0
"8398",8398,"2004-09-27",0
"8399",8399,"2004-09-28",0
"8400",8400,"2004-09-29",0
"8401",8401,"2004-09-30",0
"8402",8402,"2004-10-01",0
"8403",8403,"2004-10-02",0
"8404",8404,"2004-10-03",0
"8405",8405,"2004-10-04",0
"8406",8406,"2004-10-05",0
"8407",8407,"2004-10-06",0
"8408",8408,"2004-10-07",0
"8409",8409,"2004-10-08",0
"8410",8410,"2004-10-09",0
"8411",8411,"2004-10-10",0
"8412",8412,"2004-10-11",0
"8413",8413,"2004-10-12",0
"8414",8414,"2004-10-13",0
"8415",8415,"2004-10-14",0
"8416",8416,"2004-10-15",0
"8417",8417,"2004-10-16",0
"8418",8418,"2004-10-17",0
"8419",8419,"2004-10-18",0
"8420",8420,"2004-10-19",0
"8421",8421,"2004-10-20",0
"8422",8422,"2004-10-21",0
"8423",8423,"2004-10-22",0
"8424",8424,"2004-10-23",0
"8425",8425,"2004-10-24",0
"8426",8426,"2004-10-25",0
"8427",8427,"2004-10-26",0
"8428",8428,"2004-10-27",0
"8429",8429,"2004-10-28",0
"8430",8430,"2004-10-29",0
"8431",8431,"2004-10-30",0
"8432",8432,"2004-10-31",0.09996875
"8433",8433,"2004-11-01",0
"8434",8434,"2004-11-02",0
"8435",8435,"2004-11-03",0.44271875
"8436",8436,"2004-11-04",0.44271875
"8437",8437,"2004-11-05",6.66934375
"8438",8438,"2004-11-06",6.74075
"8439",8439,"2004-11-07",5.883875
"8440",8440,"2004-11-08",5.2269375
"8441",8441,"2004-11-09",5.26978125
"8442",8442,"2004-11-10",5.2555
"8443",8443,"2004-11-11",5.2555
"8444",8444,"2004-11-12",5.2555
"8445",8445,"2004-11-13",5.26978125
"8446",8446,"2004-11-14",5.2555
"8447",8447,"2004-11-15",5.2840625
"8448",8448,"2004-11-16",5.12696875
"8449",8449,"2004-11-17",5.12696875
"8450",8450,"2004-11-18",5.1126875
"8451",8451,"2004-11-19",4.12728125
"8452",8452,"2004-11-20",3.9701875
"8453",8453,"2004-11-21",4.69853125
"8454",8454,"2004-11-22",4.58428125
"8455",8455,"2004-11-23",4.5414375
"8456",8456,"2004-11-24",4.45575
"8457",8457,"2004-11-25",4.284375
"8458",8458,"2004-11-26",4.55571875
"8459",8459,"2004-11-27",4.44146875
"8460",8460,"2004-11-28",4.24153125
"8461",8461,"2004-11-29",13.081625
"8462",8462,"2004-11-30",13.081625
"8463",8463,"2004-12-01",15.26665625
"8464",8464,"2004-12-02",16.40915625
"8465",8465,"2004-12-03",16.15209375
"8466",8466,"2004-12-04",22.32159375
"8467",8467,"2004-12-05",17.366
"8468",8468,"2004-12-06",17.55165625
"8469",8469,"2004-12-07",17.40884375
"8470",8470,"2004-12-08",34.88909375
"8471",8471,"2004-12-09",27.46284375
"8472",8472,"2004-12-10",28.5339375
"8473",8473,"2004-12-11",45.871375
"8474",8474,"2004-12-12",44.3575625
"8475",8475,"2004-12-13",45.91421875
"8476",8476,"2004-12-14",47.41375
"8477",8477,"2004-12-15",47.3280625
"8478",8478,"2004-12-16",48.25634375
"8479",8479,"2004-12-17",48.2420625
"8480",8480,"2004-12-18",49.641625
"8481",8481,"2004-12-19",49.25603125
"8482",8482,"2004-12-20",52.840625
"8483",8483,"2004-12-21",51.2696875
"8484",8484,"2004-12-22",53.65465625
"8485",8485,"2004-12-23",51.7838125
"8486",8486,"2004-12-24",46.5854375
"8487",8487,"2004-12-25",47.19953125
"8488",8488,"2004-12-26",46.95675
"8489",8489,"2004-12-27",54.88284375
"8490",8490,"2004-12-28",49.54165625
"8491",8491,"2004-12-29",51.91234375
"8492",8492,"2004-12-30",49.356
"8493",8493,"2004-12-31",50.7555625
"8494",8494,"2005-01-01",48.79903125
"8495",8495,"2005-01-02",49.51309375
"8496",8496,"2005-01-03",53.02628125
"8497",8497,"2005-01-04",52.56928125
"8498",8498,"2005-01-05",52.71209375
"8499",8499,"2005-01-06",52.88346875
"8500",8500,"2005-01-07",61.96634375
"8501",8501,"2005-01-08",57.0964375
"8502",8502,"2005-01-09",61.6093125
"8503",8503,"2005-01-10",58.895875
"8504",8504,"2005-01-11",61.4379375
"8505",8505,"2005-01-12",60.16690625
"8506",8506,"2005-01-13",71.42053125
"8507",8507,"2005-01-14",62.72325
"8508",8508,"2005-01-15",66.79340625
"8509",8509,"2005-01-16",66.0079375
"8510",8510,"2005-01-17",69.82103125
"8511",8511,"2005-01-18",67.4931875
"8512",8512,"2005-01-19",68.6928125
"8513",8513,"2005-01-20",80.56053125
"8514",8514,"2005-01-21",71.6061875
"8515",8515,"2005-01-22",77.87565625
"8516",8516,"2005-01-23",74.99084375
"8517",8517,"2005-01-24",77.21871875
"8518",8518,"2005-01-25",76.30471875
"8519",8519,"2005-01-26",77.78996875
"8520",8520,"2005-01-27",77.69
"8521",8521,"2005-01-28",75.59065625
"8522",8522,"2005-01-29",74.948
"8523",8523,"2005-01-30",75.64778125
"8524",8524,"2005-01-31",74.96228125
"8525",8525,"2005-02-01",73.90546875
"8526",8526,"2005-02-02",73.291375
"8527",8527,"2005-02-03",73.67696875
"8528",8528,"2005-02-04",73.27709375
"8529",8529,"2005-02-05",72.32025
"8530",8530,"2005-02-06",71.4348125
"8531",8531,"2005-02-07",71.67759375
"8532",8532,"2005-02-08",70.39228125
"8533",8533,"2005-02-09",70.7493125
"8534",8534,"2005-02-10",95.15596875
"8535",8535,"2005-02-11",154.56596875
"8536",8536,"2005-02-12",116.6206875
"8537",8537,"2005-02-13",135.31484375
"8538",8538,"2005-02-14",126.303375
"8539",8539,"2005-02-15",154.0946875
"8540",8540,"2005-02-16",126.03203125
"8541",8541,"2005-02-17",128.9025625
"8542",8542,"2005-02-18",126.31765625
"8543",8543,"2005-02-19",128.0456875
"8544",8544,"2005-02-20",123.218625
"8545",8545,"2005-02-21",124.818125
