"","X","Date","SNDP"
"8306",8306,"2004-06-27",0
"8307",8307,"2004-06-28",0
"8308",8308,"2004-06-29",0
"8309",8309,"2004-06-30",0
"8310",8310,"2004-07-01",0
"8311",8311,"2004-07-02",0
"8312",8312,"2004-07-03",0
"8313",8313,"2004-07-04",0
"8314",8314,"2004-07-05",0
"8315",8315,"2004-07-06",0
"8316",8316,"2004-07-07",0
"8317",8317,"2004-07-08",0
"8318",8318,"2004-07-09",0
"8319",8319,"2004-07-10",0
"8320",8320,"2004-07-11",0
"8321",8321,"2004-07-12",0
"8322",8322,"2004-07-13",0
"8323",8323,"2004-07-14",0
"8324",8324,"2004-07-15",0
"8325",8325,"2004-07-16",0
"8326",8326,"2004-07-17",0
"8327",8327,"2004-07-18",0
"8328",8328,"2004-07-19",0
"8329",8329,"2004-07-20",0
"8330",8330,"2004-07-21",0
"8331",8331,"2004-07-22",0
"8332",8332,"2004-07-23",0
"8333",8333,"2004-07-24",0
"8334",8334,"2004-07-25",0
"8335",8335,"2004-07-26",0
"8336",8336,"2004-07-27",0
"8337",8337,"2004-07-28",0
"8338",8338,"2004-07-29",0
"8339",8339,"2004-07-30",0
"8340",8340,"2004-07-31",0
"8341",8341,"2004-08-01",0
"8342",8342,"2004-08-02",0
"8343",8343,"2004-08-03",0
"8344",8344,"2004-08-04",0
"8345",8345,"2004-08-05",0
"8346",8346,"2004-08-06",0
"8347",8347,"2004-08-07",0
"8348",8348,"2004-08-08",0
"8349",8349,"2004-08-09",0
"8350",8350,"2004-08-10",0
"8351",8351,"2004-08-11",0
"8352",8352,"2004-08-12",0
"8353",8353,"2004-08-13",0
"8354",8354,"2004-08-14",0
"8355",8355,"2004-08-15",0
"8356",8356,"2004-08-16",0
"8357",8357,"2004-08-17",0
"8358",8358,"2004-08-18",0
"8359",8359,"2004-08-19",0
"8360",8360,"2004-08-20",0
"8361",8361,"2004-08-21",0
"8362",8362,"2004-08-22",0
"8363",8363,"2004-08-23",0
"8364",8364,"2004-08-24",0
"8365",8365,"2004-08-25",0
"8366",8366,"2004-08-26",0
"8367",8367,"2004-08-27",0
"8368",8368,"2004-08-28",0
"8369",8369,"2004-08-29",0
"8370",8370,"2004-08-30",0
"8371",8371,"2004-08-31",0
"8372",8372,"2004-09-01",0
"8373",8373,"2004-09-02",0
"8374",8374,"2004-09-03",0
"8375",8375,"2004-09-04",0
"8376",8376,"2004-09-05",0
"8377",8377,"2004-09-06",0
"8378",8378,"2004-09-07",0
"8379",8379,"2004-09-08",0
"8380",8380,"2004-09-09",0
"8381",8381,"2004-09-10",0
"8382",8382,"2004-09-11",0
"8383",8383,"2004-09-12",0
"8384",8384,"2004-09-13",0
"8385",8385,"2004-09-14",0
"8386",8386,"2004-09-15",0
"8387",8387,"2004-09-16",0
"8388",8388,"2004-09-17",0
"8389",8389,"2004-09-18",0
"8390",8390,"2004-09-19",0
"8391",8391,"2004-09-20",0
"8392",8392,"2004-09-21",0
"8393",8393,"2004-09-22",0
"8394",8394,"2004-09-23",0
"8395",8395,"2004-09-24",0
"8396",8396,"2004-09-25",0
"8397",8397,"2004-09-26",0
"8398",8398,"2004-09-27",0
"8399",8399,"2004-09-28",0
"8400",8400,"2004-09-29",0
"8401",8401,"2004-09-30",0
"8402",8402,"2004-10-01",0
"8403",8403,"2004-10-02",0
"8404",8404,"2004-10-03",0
"8405",8405,"2004-10-04",0
"8406",8406,"2004-10-05",0
"8407",8407,"2004-10-06",0
"8408",8408,"2004-10-07",0
"8409",8409,"2004-10-08",0
"8410",8410,"2004-10-09",0
"8411",8411,"2004-10-10",0
"8412",8412,"2004-10-11",0
"8413",8413,"2004-10-12",0
"8414",8414,"2004-10-13",0
"8415",8415,"2004-10-14",0
"8416",8416,"2004-10-15",0
"8417",8417,"2004-10-16",0
"8418",8418,"2004-10-17",0
"8419",8419,"2004-10-18",0
"8420",8420,"2004-10-19",0
"8421",8421,"2004-10-20",0
"8422",8422,"2004-10-21",0
"8423",8423,"2004-10-22",0
"8424",8424,"2004-10-23",0
"8425",8425,"2004-10-24",0
"8426",8426,"2004-10-25",0
"8427",8427,"2004-10-26",0
"8428",8428,"2004-10-27",0
"8429",8429,"2004-10-28",0
"8430",8430,"2004-10-29",0
"8431",8431,"2004-10-30",0
"8432",8432,"2004-10-31",0
"8433",8433,"2004-11-01",0
"8434",8434,"2004-11-02",0
"8435",8435,"2004-11-03",2.40152830188679
"8436",8436,"2004-11-04",2.38347169811321
"8437",8437,"2004-11-05",19.8622641509434
"8438",8438,"2004-11-06",45.105396226415
"8439",8439,"2004-11-07",47.7777735849057
"8440",8440,"2004-11-08",53.6461698113207
"8441",8441,"2004-11-09",53.501716981132
"8442",8442,"2004-11-10",53.501716981132
"8443",8443,"2004-11-11",46.0985094339623
"8444",8444,"2004-11-12",46.459641509434
"8445",8445,"2004-11-13",46.0804528301887
"8446",8446,"2004-11-14",46.0443396226417
"8447",8447,"2004-11-15",46.279075471698
"8448",8448,"2004-11-16",46.6582641509433
"8449",8449,"2004-11-17",46.459641509434
"8450",8450,"2004-11-18",46.7485471698113
"8451",8451,"2004-11-19",45.9540566037737
"8452",8452,"2004-11-20",43.6969811320753
"8453",8453,"2004-11-21",43.2636226415093
"8454",8454,"2004-11-22",43.462245283019
"8455",8455,"2004-11-23",42.9566603773583
"8456",8456,"2004-11-24",42.1621698113207
"8457",8457,"2004-11-25",36.7090754716981
"8458",8458,"2004-11-26",34.5061698113208
"8459",8459,"2004-11-27",34.5242264150943
"8460",8460,"2004-11-28",35.0659245283019
"8461",8461,"2004-11-29",60.724358490566
"8462",8462,"2004-11-30",51.7141132075474
"8463",8463,"2004-12-01",54.8198490566037
"8464",8464,"2004-12-02",114.785830188679
"8465",8465,"2004-12-03",102.14620754717
"8466",8466,"2004-12-04",117.96379245283
"8467",8467,"2004-12-05",119.408320754717
"8468",8468,"2004-12-06",128.346339622642
"8469",8469,"2004-12-07",128.328283018868
"8470",8470,"2004-12-08",200.103283018868
"8471",8471,"2004-12-09",189.106811320755
"8472",8472,"2004-12-10",198.658754716981
"8473",8473,"2004-12-11",274.947905660377
"8474",8474,"2004-12-12",304.560735849057
"8475",8475,"2004-12-13",315.196075471698
"8476",8476,"2004-12-14",356.148452830189
"8477",8477,"2004-12-15",336.629264150943
"8478",8478,"2004-12-16",342.299037735849
"8479",8479,"2004-12-17",346.127037735849
"8480",8480,"2004-12-18",356.816547169811
"8481",8481,"2004-12-19",361.312641509434
"8482",8482,"2004-12-20",386.898849056603
"8483",8483,"2004-12-21",377.094113207547
"8484",8484,"2004-12-22",376.064886792453
"8485",8485,"2004-12-23",378.809490566038
"8486",8486,"2004-12-24",309.905490566038
"8487",8487,"2004-12-25",324.946641509434
"8488",8488,"2004-12-26",313.462641509434
"8489",8489,"2004-12-27",323.303490566038
"8490",8490,"2004-12-28",310.645811320755
"8491",8491,"2004-12-29",319.421320754717
"8492",8492,"2004-12-30",315.159962264151
"8493",8493,"2004-12-31",324.603566037736
"8494",8494,"2005-01-01",308.912377358491
"8495",8495,"2005-01-02",264.655641509434
"8496",8496,"2005-01-03",284.499849056604
"8497",8497,"2005-01-04",277.385547169811
"8498",8498,"2005-01-05",283.290056603774
"8499",8499,"2005-01-06",279.407886792453
"8500",8500,"2005-01-07",383.486150943397
"8501",8501,"2005-01-08",362.269641509434
"8502",8502,"2005-01-09",381.662433962264
"8503",8503,"2005-01-10",365.555943396226
"8504",8504,"2005-01-11",394.42845283019
"8505",8505,"2005-01-12",385.959905660377
"8506",8506,"2005-01-13",409.415433962263
"8507",8507,"2005-01-14",357.719377358491
"8508",8508,"2005-01-15",377.076056603774
"8509",8509,"2005-01-16",369.167264150943
"8510",8510,"2005-01-17",392.17137735849
"8511",8511,"2005-01-18",391.683849056603
"8512",8512,"2005-01-19",398.599528301887
"8513",8513,"2005-01-20",416.078320754717
"8514",8514,"2005-01-21",431.281981132077
"8515",8515,"2005-01-22",425.55803773585
"8516",8516,"2005-01-23",430.54166037736
"8517",8517,"2005-01-24",424.312132075474
"8518",8518,"2005-01-25",432.70845283019
"8519",8519,"2005-01-26",427.110905660377
"8520",8520,"2005-01-27",430.469433962263
"8521",8521,"2005-01-28",429.367981132077
"8522",8522,"2005-01-29",430.162471698113
"8523",8523,"2005-01-30",421.748094339623
"8524",8524,"2005-01-31",429.349924528304
"8525",8525,"2005-02-01",472.487150943397
"8526",8526,"2005-02-02",456.019528301887
"8527",8527,"2005-02-03",463.33245283019
"8528",8528,"2005-02-04",429.99996226415
"8529",8529,"2005-02-05",451.017849056603
"8530",8530,"2005-02-06",429.602716981133
"8531",8531,"2005-02-07",413.56845283019
"8532",8532,"2005-02-08",399.231509433964
"8533",8533,"2005-02-09",343.617169811321
"8534",8534,"2005-02-10",350.839811320755
"8535",8535,"2005-02-11",605.853226415093
"8536",8536,"2005-02-12",473.985849056603
"8537",8537,"2005-02-13",547.60262264151
"8538",8538,"2005-02-14",508.11283018868
"8539",8539,"2005-02-15",572.069320754717
"8540",8540,"2005-02-16",494.191188679247
"8541",8541,"2005-02-17",541.174471698113
"8542",8542,"2005-02-18",488.358905660377
"8543",8543,"2005-02-19",536.82283018868
"8544",8544,"2005-02-20",518.94679245283
"8545",8545,"2005-02-21",531.748924528304
"8546",8546,"2005-02-22",549.679132075474
"8547",8547,"2005-02-23",567.771849056603
"8548",8548,"2005-02-24",555.944773584907
"8549",8549,"2005-02-25",559.231075471696
"8550",8550,"2005-02-26",564.106358490567
"8551",8551,"2005-02-27",563.907735849057
"8552",8552,"2005-02-28",555.926716981134
"8553",8553,"2005-03-01",555.385018867923
"8554",8554,"2005-03-02",714.048396226417
"8555",8555,"2005-03-03",653.811566037737
"8556",8556,"2005-03-04",694.402811320753
"8557",8557,"2005-03-05",644.00683018868
"8558",8558,"2005-03-06",675.100301886793
"8559",8559,"2005-03-07",721.234924528304
"8560",8560,"2005-03-08",737.847
"8561",8561,"2005-03-09",909.836150943397
"8562",8562,"2005-03-10",880.819188679247
"8563",8563,"2005-03-11",900.916188679247
"8564",8564,"2005-03-12",900.446716981134
"8565",8565,"2005-03-13",904.003867924527
"8566",8566,"2005-03-14",890.948943396227
"8567",8567,"2005-03-15",905.322
"8568",8568,"2005-03-16",889.432188679247
"8569",8569,"2005-03-17",880.44
"8570",8570,"2005-03-18",876.431433962263
"8571",8571,"2005-03-19",913.194679245283
"8572",8572,"2005-03-20",864.351566037737
"8573",8573,"2005-03-21",889.215509433964
"8574",8574,"2005-03-22",855.341320754717
"8575",8575,"2005-03-23",868.14345283019
"8576",8576,"2005-03-24",871.140849056603
"8577",8577,"2005-03-25",848.263132075474
"8578",8578,"2005-03-26",849.743773584907
"8579",8579,"2005-03-27",845.374075471696
"8580",8580,"2005-03-28",824.518698113207
"8581",8581,"2005-03-29",819.535075471696
"8582",8582,"2005-03-30",804.295301886793
"8583",8583,"2005-03-31",804.006396226417
"8584",8584,"2005-04-01",655.59916981132
"8585",8585,"2005-04-02",634.74379245283
"8586",8586,"2005-04-03",601.05016981132
"8587",8587,"2005-04-04",565.02724528302
"8588",8588,"2005-04-05",554.373849056603
"8589",8589,"2005-04-06",552.802924528304
"8590",8590,"2005-04-07",518.459264150943
"8591",8591,"2005-04-08",635.14103773585
"8592",8592,"2005-04-09",610.078471698113
"8593",8593,"2005-04-10",612.552226415093
"8594",8594,"2005-04-11",527.595905660377
"8595",8595,"2005-04-12",531.207226415093
"8596",8596,"2005-04-13",598.865320754717
"8597",8597,"2005-04-14",599.551471698113
"8598",8598,"2005-04-15",520.951075471697
"8599",8599,"2005-04-16",524.977698113207
"8600",8600,"2005-04-17",488.051943396227
"8601",8601,"2005-04-18",424.00516981132
"8602",8602,"2005-04-19",397.96754716981
"8603",8603,"2005-04-20",339.572490566038
"8604",8604,"2005-04-21",320.197754716981
"8605",8605,"2005-04-22",318.049018867925
"8606",8606,"2005-04-23",299.360433962264
"8607",8607,"2005-04-24",291.487754716981
"8608",8608,"2005-04-25",246.996283018868
"8609",8609,"2005-04-26",213.573509433962
"8610",8610,"2005-04-27",208.698226415094
"8611",8611,"2005-04-28",151.783811320755
"8612",8612,"2005-04-29",250.896509433962
"8613",8613,"2005-04-30",201.656150943396
"8614",8614,"2005-05-01",169.89458490566
"8615",8615,"2005-05-02",144.904245283019
"8616",8616,"2005-05-03",100.250264150943
"8617",8617,"2005-05-04",100.701679245283
"8618",8618,"2005-05-05",81.868641509434
"8619",8619,"2005-05-06",54.025358490566
"8620",8620,"2005-05-07",20.7470377358491
"8621",8621,"2005-05-08",6.39203773584907
"8622",8622,"2005-05-09",2.58209433962264
"8623",8623,"2005-05-10",0
"8624",8624,"2005-05-11",0
"8625",8625,"2005-05-12",0
"8626",8626,"2005-05-13",0
"8627",8627,"2005-05-14",0
"8628",8628,"2005-05-15",0
"8629",8629,"2005-05-16",0
"8630",8630,"2005-05-17",0
"8631",8631,"2005-05-18",0
"8632",8632,"2005-05-19",0
"8633",8633,"2005-05-20",0
"8634",8634,"2005-05-21",0
"8635",8635,"2005-05-22",0
"8636",8636,"2005-05-23",0
"8637",8637,"2005-05-24",0
"8638",8638,"2005-05-25",0
"8639",8639,"2005-05-26",0
"8640",8640,"2005-05-27",0
"8641",8641,"2005-05-28",0
"8642",8642,"2005-05-29",0
"8643",8643,"2005-05-30",0
"8644",8644,"2005-05-31",0
"8645",8645,"2005-06-01",0
"8646",8646,"2005-06-02",0
"8647",8647,"2005-06-03",0
"8648",8648,"2005-06-04",0
"8649",8649,"2005-06-05",0
"8650",8650,"2005-06-06",0
"8651",8651,"2005-06-07",0
"8652",8652,"2005-06-08",0
"8653",8653,"2005-06-09",0
"8654",8654,"2005-06-10",0
"8655",8655,"2005-06-11",0
"8656",8656,"2005-06-12",0
"8657",8657,"2005-06-13",0
"8658",8658,"2005-06-14",0
"8659",8659,"2005-06-15",0
"8660",8660,"2005-06-16",0
"8661",8661,"2005-06-17",0
"8662",8662,"2005-06-18",0
"8663",8663,"2005-06-19",0
"8664",8664,"2005-06-20",0
"8665",8665,"2005-06-21",0
"8666",8666,"2005-06-22",0
"8667",8667,"2005-06-23",0
"8668",8668,"2005-06-24",0
"8669",8669,"2005-06-25",0
"8670",8670,"2005-06-26",0
"8671",8671,"2005-06-27",0
"8672",8672,"2005-06-28",0
"8673",8673,"2005-06-29",0
"8674",8674,"2005-06-30",0
"8675",8675,"2005-07-01",0
"8676",8676,"2005-07-02",0
"8677",8677,"2005-07-03",0
"8678",8678,"2005-07-04",0
"8679",8679,"2005-07-05",0
"8680",8680,"2005-07-06",0
"8681",8681,"2005-07-07",0
"8682",8682,"2005-07-08",0
"8683",8683,"2005-07-09",0
"8684",8684,"2005-07-10",0
"8685",8685,"2005-07-11",0
"8686",8686,"2005-07-12",0
"8687",8687,"2005-07-13",0
"8688",8688,"2005-07-14",0
"8689",8689,"2005-07-15",0
"8690",8690,"2005-07-16",0
"8691",8691,"2005-07-17",0
"8692",8692,"2005-07-18",0
"8693",8693,"2005-07-19",0
"8694",8694,"2005-07-20",0
"8695",8695,"2005-07-21",0
"8696",8696,"2005-07-22",0
"8697",8697,"2005-07-23",0
"8698",8698,"2005-07-24",0
"8699",8699,"2005-07-25",0
"8700",8700,"2005-07-26",0
"8701",8701,"2005-07-27",0
"8702",8702,"2005-07-28",0
"8703",8703,"2005-07-29",0
"8704",8704,"2005-07-30",0
"8705",8705,"2005-07-31",0
"8706",8706,"2005-08-01",0
"8707",8707,"2005-08-02",0
"8708",8708,"2005-08-03",0
"8709",8709,"2005-08-04",0
"8710",8710,"2005-08-05",0
"8711",8711,"2005-08-06",0
"8712",8712,"2005-08-07",0
"8713",8713,"2005-08-08",0
"8714",8714,"2005-08-09",0
"8715",8715,"2005-08-10",0
"8716",8716,"2005-08-11",0
"8717",8717,"2005-08-12",0
"8718",8718,"2005-08-13",0
"8719",8719,"2005-08-14",0
"8720",8720,"2005-08-15",0
"8721",8721,"2005-08-16",0
"8722",8722,"2005-08-17",0
"8723",8723,"2005-08-18",0
"8724",8724,"2005-08-19",0
"8725",8725,"2005-08-20",0
"8726",8726,"2005-08-21",0
"8727",8727,"2005-08-22",0
"8728",8728,"2005-08-23",0
"8729",8729,"2005-08-24",0
"8730",8730,"2005-08-25",0
"8731",8731,"2005-08-26",0
"8732",8732,"2005-08-27",0
"8733",8733,"2005-08-28",0
"8734",8734,"2005-08-29",0
"8735",8735,"2005-08-30",0
"8736",8736,"2005-08-31",0
"8737",8737,"2005-09-01",0
"8738",8738,"2005-09-02",0
"8739",8739,"2005-09-03",0
"8740",8740,"2005-09-04",0
"8741",8741,"2005-09-05",0
"8742",8742,"2005-09-06",0
"8743",8743,"2005-09-07",0
"8744",8744,"2005-09-08",0
"8745",8745,"2005-09-09",0
"8746",8746,"2005-09-10",0
"8747",8747,"2005-09-11",0
"8748",8748,"2005-09-12",0
"8749",8749,"2005-09-13",0
"8750",8750,"2005-09-14",0
"8751",8751,"2005-09-15",0
"8752",8752,"2005-09-16",0
"8753",8753,"2005-09-17",0
"8754",8754,"2005-09-18",0
"8755",8755,"2005-09-19",0
"8756",8756,"2005-09-20",0
"8757",8757,"2005-09-21",0
"8758",8758,"2005-09-22",0
"8759",8759,"2005-09-23",0
"8760",8760,"2005-09-24",0
"8761",8761,"2005-09-25",0
"8762",8762,"2005-09-26",0
"8763",8763,"2005-09-27",0
"8764",8764,"2005-09-28",0
"8765",8765,"2005-09-29",0
"8766",8766,"2005-09-30",0
"8767",8767,"2005-10-01",0
"8768",8768,"2005-10-02",0
"8769",8769,"2005-10-03",0
"8770",8770,"2005-10-04",0
"8771",8771,"2005-10-05",0
"8772",8772,"2005-10-06",0
"8773",8773,"2005-10-07",0
"8774",8774,"2005-10-08",0
"8775",8775,"2005-10-09",0
"8776",8776,"2005-10-10",0
"8777",8777,"2005-10-11",0
"8778",8778,"2005-10-12",0
"8779",8779,"2005-10-13",0
"8780",8780,"2005-10-14",0
"8781",8781,"2005-10-15",0
"8782",8782,"2005-10-16",0
"8783",8783,"2005-10-17",0
"8784",8784,"2005-10-18",0
"8785",8785,"2005-10-19",0
"8786",8786,"2005-10-20",0
"8787",8787,"2005-10-21",0
"8788",8788,"2005-10-22",0
"8789",8789,"2005-10-23",0
"8790",8790,"2005-10-24",0
"8791",8791,"2005-10-25",0
"8792",8792,"2005-10-26",95.356924528302
"8793",8793,"2005-10-27",86.0758301886793
"8794",8794,"2005-10-28",84.125716981132
"8795",8795,"2005-10-29",83.8368113207547
"8796",8796,"2005-10-30",81.3630566037737
"8797",8797,"2005-10-31",68.2359056603773
"8798",8798,"2005-11-01",46.062396226415
"8799",8799,"2005-11-02",17.7676981132075
"8800",8800,"2005-11-03",14.8064150943396
"8801",8801,"2005-11-04",24.6111509433962
"8802",8802,"2005-11-05",39.9953773584907
"8803",8803,"2005-11-06",27.0668490566038
"8804",8804,"2005-11-07",25.9473396226415
"8805",8805,"2005-11-08",23.2569056603774
"8806",8806,"2005-11-09",23.6180377358491
"8807",8807,"2005-11-10",56.860245283019
"8808",8808,"2005-11-11",41.8732641509433
"8809",8809,"2005-11-12",42.2163396226417
"8810",8810,"2005-11-13",42.6858113207547
"8811",8811,"2005-11-14",40.284283018868
"8812",8812,"2005-11-15",37.6660754716981
"8813",8813,"2005-11-16",85.6424716981134
"8814",8814,"2005-11-17",61.6091320754717
"8815",8815,"2005-11-18",62.981433962264
"8816",8816,"2005-11-19",62.945320754717
"8817",8817,"2005-11-20",62.5300188679247
"8818",8818,"2005-11-21",60.9590943396227
"8819",8819,"2005-11-22",57.6908490566036
"8820",8820,"2005-11-23",91.872
"8821",8821,"2005-11-24",92.3414716981134
"8822",8822,"2005-11-25",190.172150943396
"8823",8823,"2005-11-26",149.472566037736
"8824",8824,"2005-11-27",176.069943396226
"8825",8825,"2005-11-28",157.525811320755
"8826",8826,"2005-11-29",126.414283018868
"8827",8827,"2005-11-30",113.648264150943
"8828",8828,"2005-12-01",107.978490566038
"8829",8829,"2005-12-02",107.924320754717
"8830",8830,"2005-12-03",115.562264150943
"8831",8831,"2005-12-04",115.255301886792
"8832",8832,"2005-12-05",113.991339622642
"8833",8833,"2005-12-06",115.237245283019
"8834",8834,"2005-12-07",116.428981132075
"8835",8835,"2005-12-08",125.096150943396
"8836",8836,"2005-12-09",125.692018867925
"8837",8837,"2005-12-10",119.281924528302
"8838",8838,"2005-12-11",127.768528301887
"8839",8839,"2005-12-12",129.556132075472
"8840",8840,"2005-12-13",130.892320754717
"8841",8841,"2005-12-14",131.325679245283
"8842",8842,"2005-12-15",131.488188679245
"8843",8843,"2005-12-16",128.960264150943
"8844",8844,"2005-12-17",266.443245283019
"8845",8845,"2005-12-18",204.075735849057
"8846",8846,"2005-12-19",234.483056603774
"8847",8847,"2005-12-20",220.994773584906
"8848",8848,"2005-12-21",227.928509433962
"8849",8849,"2005-12-22",226.827056603774
"8850",8850,"2005-12-23",229.824452830189
"8851",8851,"2005-12-24",261.838811320755
"8852",8852,"2005-12-25",262.145773584906
"8853",8853,"2005-12-26",461.039264150943
"8854",8854,"2005-12-27",592.419113207547
"8855",8855,"2005-12-28",573.838867924526
"8856",8856,"2005-12-29",598.57641509434
"8857",8857,"2005-12-30",615.351
"8858",8858,"2005-12-31",682.756301886793
"8859",8859,"2006-01-01",660.763358490567
"8860",8860,"2006-01-02",695.702886792453
"8861",8861,"2006-01-03",676.942075471696
"8862",8862,"2006-01-04",746.080811320753
"8863",8863,"2006-01-05",689.419188679247
"8864",8864,"2006-01-06",710.274566037737
"8865",8865,"2006-01-07",774.91720754717
"8866",8866,"2006-01-08",722.173867924526
"8867",8867,"2006-01-09",727.446396226417
"8868",8868,"2006-01-10",809.260867924526
